Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2017-18,Aaa,9999999999,Rampur,Surya garha,Lakhisarai,Bihar,25.195,86.153,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.12,T4,125,,,20,,100,75,60,3,21,50,85,0,0,-,,,0,0,2018.04.07,3.68,3.34,3.45,8.73,1.15,1.52,1.4,3.39,36.3,34.18,36.62,35.7,189,180,176,181.7,66,45,62,60,66,59.8
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,25.024,86.033,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.12,T4,125,,,15,,100,100,60,2,22,40,0,0,0,-,,,0,0,2018.04.30,3.6,3.4,3.05,8.38,1.47,1.34,1.19,3.33,40.15,42.35,43.44,41.98,330,317,315,320.7,42,42,45,48,42,43.8
2017-18,Aaa,9999999999,Tarhari,Halsi,Lakhisarai,Bihar,25.005,86.585,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.12,T4,125,,,20,,100,100,60,2,21,40,0,0,0,-,,,0,0,2018.04.01,3.43,3.69,3.45,8.81,1.41,1.68,1.43,3.77,41.55,40.3,39.9,40.58,312,327,323,320.7,45,45,42,42,48,44.4
2017-18,Aaa,9999999999,Neema,Halsi,Lakhisarai,Bihar,25.043,86.048,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.12,T4,125,,,15,,100,100,60,2,21,45,0,0,0,-,,,0,0,2018.04.02,3.21,3.1,3.3,8.01,1.31,1.2,1.28,3.16,42.23,40.95,42.16,41.78,325,318,313,318.7,45,42,42,42,42,42.6
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,25.041,86.045,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.12,T4,125,,,15,,100,65,60,2,22,50,0,0,0,-,,,0,0,2018.04.05,3,2.85,3.3,7.63,1.18,1.16,1.32,3.05,40.62,41.6,42.32,41.51,310,307,316,311,42,42,42,45,48,43.8
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,25.023,86.032,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.12,T4,125,,,15,,100,100,60,2,24,50,0,0,0,-,,,0,0,2018.04.04,2.95,2.99,3.1,7.53,1.2,1.2,1.25,3.04,42.6,38.36,39.9,40.29,330,334,342,335.3,42,48,45,42,42,43.8
2017-18,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.061,86.038,Medium Land,Heavy,Rice,50,ZT,PBW-373,SDV,45,2017.12.12,T4,100,,,15,,100,100,60,2,22,50,0,0,0,-,,,0,0,2018.04.06,2.88,3.12,3,7.5,1.1,1.21,1.27,2.98,37.65,39.72,32.6,36.66,310,303,312,308.3,42,45,48,42,42,43.8
2017-18,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.034,86.021,Medium Land,Heavy,Rice,50,ZT,PBW-373,SDV,45,2017.12.12,T4,125,,,15,,100,65,60,2,22,45,0,0,0,-,,,0,0,2018.04.04,2.8,2.71,3.15,7.22,1.11,1.05,1.26,2.85,38.9,38.8,40.55,39.42,330,322,341,331,42,48,45,45,42,44.4
2017-18,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.063,86.034,Medium Land,Heavy,Rice,50,ZT,PBW-373,SDV,45,2017.12.12,T4,100,,,15,,100,100,60,2,22,45,0,0,0,-,,,0,0,2018.04.07,2.92,3.05,3,7.48,1.16,1.2,1.21,2.98,36.33,33.9,40.25,36.83,328,337,331,332,42,42,48,42,42,43.2
2017-18,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.013,86.005,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.12,T4,125,,,15,,100,70,60,3,23,45,70,0,0,-,,,0,0,2018.04.08,2.99,3.21,3.45,8.04,1.2,1.31,1.4,3.26,43.19,40.75,41.93,41.96,311,316,324,317,45,45,45,42,45,44.4
2017-18,Aaa,9999999999,Machbhakhra,Murliganj,Madhepura,Bihar,25.942,86.851,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,100,45,12:32:16,18,0,100,100,100,2,24,65,0,0,0,"2,4-D",400ml,2018.01.12,0,0,2018.04.09,4.22,4.53,4.13,10.73,1.99,1,2.17,4.3,35.7,35,32.8,34.5,312,310,308,310,54,50,53,54,52,52.6
2017-18,Aaa,9999999999,Matnaja,Madhepura,Madhepura,Bihar,25.918,86.805,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,45,12:32:16,20,0,100,100,50,2,21,70,0,0,0,Total,16g,2018.01.02,0,0,2018.04.12,2.94,3.15,2.99,7.57,0.76,0.75,0.64,1.79,35.1,35.8,36.5,35.8,307,304,306,305.7,40,49,53,50,51,48.6
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.807,86.86,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,125,,,18,0,100,80,60,2,21,70,0,0,0,Total,16g,2018.01.03,0,0,2018.04.16,2.88,2.86,2.86,7.17,1.5,0.87,0.6,2.48,37.9,37.2,34.6,36.57,306,308,303,305.7,52,48,46,50,53,49.8
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.807,86.86,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,100,,,22,0,100,80,60,2,21,65,0,0,0,"2,4-D",400ml,2018.01.05,0,0,2018.04.13,3.17,2.89,2.89,7.46,0.57,0.75,0.62,1.62,35.7,35.2,35.9,35.6,313,305,302,306.7,49,49,48,48,49,48.6
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.806,86.86,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,125,,,16,0,125,100,,2,25,65,0,0,0,"2,4-D",400ml,2018.01.06,0,0,2018.04.14,3.16,2.84,3.62,8.02,1.12,0.95,1.06,2.61,37.5,36.9,35.1,36.5,302,305,309,305.3,46,50,53,46,52,49.4
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.805,86.855,Lowland,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,125,,,18,0,125,42,60,2,25,60,0,0,0,"2,4-D",400ml,2017.12.28,0,0,2018.04.15,3.16,3.16,2.93,7.71,0.75,1.34,0.77,2.38,37.6,36.7,35.3,36.53,300,310,298,302.7,52,48,49,50,52,50.2
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.805,86.857,Lowland,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,125,,,16,0,100,75,75,2,25,60,0,0,0,"2,4-D",400ml,2017.12.29,0,0,2018.04.17,3.83,4.23,3.82,9.9,1.64,1.46,1.7,4,35.4,35.1,35.5,35.33,314,299,298,303.7,47,52,56,51,46,50.4
2017-18,Aaa,9999999999,Ganesh sthan,Madhepura,Madhepura,Bihar,25.413,86.75,Lowland,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,125,,,18,0,100,80,60,2,24,70,0,0,0,"2,4-D",400ml,2017.12.30,0,0,2018.04.18,3.92,3.83,3.94,9.74,1.61,0.99,1.23,3.19,35.8,35.2,38.7,36.57,309,299,310,306,48,50,46,49,50,48.6
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.806,86.86,Lowland,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,100,42,12:32:16,20,0,100,100,50,2,24,70,0,0,0,Affinity,20g,2017.12.31,0,0,2018.04.16,3.83,3.85,3.82,9.58,0.82,1.58,0.87,2.73,36.3,33.3,38.8,36.13,307,312,314,311,51,51,50,52,47,50.2
2017-18,Aaa,9999999999,Madhepura,Madhepura,Madhepura,Bihar,25.918,86.805,Medium Land,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,125,,,20,0,125,100,,2,21,70,0,0,0,Total,16g,2018.01.02,0,0,2018.04.16,2.66,2.34,2.63,6.36,0.95,0.84,1.11,2.42,36.6,33.6,35.2,35.13,304,304,298,302,48,44,41,45,45,44.6
2017-18,Aaa,9999999999,Bhatkhora,Murliganj,Madhepura,Bihar,25.906,86.786,Medium Land,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,125,,,18,0,100,75,75,2,21,70,0,0,0,Total,16g,2018.01.03,0,0,2018.04.17,3.58,3.08,3.52,8.48,1.16,0.66,0.97,2.33,36.4,36.8,35.4,36.2,305,304,308,305.7,47,46,45,43,43,44.8
2017-18,Aaa,9999999999,Jiwachhpur,Madhepura,Madhepura,Bihar,25.883,86.796,Medium Land,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,75,,,22,0,100,100,75,2,23,70,0,0,0,Total,16g,2018.01.04,0,0,2018.04.19,3.22,3.12,3.51,8.21,1.08,0.73,1.16,2.48,36.1,33,35.5,34.87,297,307,306,303.3,41,43,41,45,44,42.8
2017-18,Aaa,9999999999,Matnaza,Madhepura,Madhepura,Bihar,25.923,86.814,Lowland,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,125,,,16,0,100,80,60,2,23,70,0,0,0,Total,16g,2018.01.05,0,0,2018.04.21,3.52,3.53,3.51,8.8,0.99,1.26,0.73,2.48,37.9,37.2,34.6,36.57,302,309,295,302,45,44,44,44,43,44
2017-18,Aaa,9999999999,Sadhua,Madhepura,Madhepura,Bihar,25.915,86.784,Lowland,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,125,,,20,0,100,80,60,2,23,70,0,0,0,Total,16g,2018.01.06,0,0,2018.04.20,3.51,3.53,3.51,8.79,1.18,1.09,1.33,3,37.7,33.2,34.9,35.27,305,294,309,302.7,47,46,43,44,46,45.2
2017-18,Aaa,9999999999,Reshna ,Gwalpara,Madhepura,Bihar,25.806,86.86,Lowland,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,125,,,18,0,100,75,75,2,23,65,0,0,0,"2,4-D",400ml,2018.01.08,0,0,2018.04.17,3.58,3.52,3.52,8.85,0.78,1.26,0.91,2.46,37.5,36.9,35.1,36.5,298,295,302,298.3,46,44,42,45,47,44.8
2017-18,Aaa,9999999999,Bhairopur,Singheshwar,Madhepura,Bihar,25,86.78,Lowland,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,125,,,22,0,100,75,75,2,23,65,0,0,0,"2,4-D",400ml,2018.01.09,0,0,2018.04.19,3.12,3.53,3.12,8.14,1.21,0.95,1.55,3.09,35.2,35.7,35.3,35.4,300,304,295,299.7,46,47,42,44,43,44.4
2017-18,Aaa,9999999999,Arraha,Madhepura,Madhepura,Bihar,25.889,86.833,Upland,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.12,T4,100,,,16,0,100,80,60,2,24,65,0,0,0,"2,4-D",400ml,2018.01.10,0,0,2018.04.16,2.42,2.69,2.35,6.22,0.65,0.83,0.59,1.73,33.5,33.1,34.5,33.7,306,303,301,303.3,45,45,41,47,45,44.6
2017-18,Aaa,9999999999,Bhagwatpur ,Marwan,Muzaffarpur,Bihar,26.076,85.219,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2017.12.12,T4,125,0,0,33,0,100,66,60,4,23,40,65,95,0,"2,4-D",400ml,2018.01.14,0,0,2018.04.14,5.2,5.02,4.85,12.56,2.12,1.96,1.98,5.05,40.8,39.47,39.9,40.06,334,327,312,324.3,53,55,55,61,43,53.4
2017-18,Aaa,9999999999,Bhagwatpur ,Marwan,Muzaffarpur,Bihar,26.075,85.219,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2017.12.12,T4,125,0,0,22,0,100,75,50,4,24,40,65,90,0,"2,4-D",400ml,2018.01.14,0,0,2018.04.14,5.52,5.2,5.25,13.31,2.23,2.01,2.18,5.35,40.1,41.17,40.2,40.49,319,360,354,344.3,53,77,69,55,69,64.6
2017-18,Aaa,9999999999,Bhagwatpur ,Marwan,Muzaffarpur,Bihar,26.075,85.22,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2017.12.12,T4,125,0,0,22,0,100,75,50,3,24,45,80,0,0,"2,4-D",400ml,2018.01.14,0,0,2018.04.14,4.69,3.82,4.38,10.74,2.18,1.95,2.17,5.25,40.4,39.87,39.9,40.06,342,332,323,332.3,55,43,61,61,61,56.2
2017-18,Aaa,9999999999,Mahmadpur Khaje ,Marwan ,Muzaffarpur,Bihar,26.069,85.237,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,22,0,100,75,50,3,24,50,80,0,0,"2,4-D",400ml,2018.01.02,0,0,2018.04.20,3.39,3.7,3.65,8.95,1.37,1.58,1.39,3.62,35.83,35.35,35.1,35.43,306,287,296,296.3,51,57,39,45,51,48.6
2017-18,Aaa,9999999999,Mahmadpur Khaje,Marwan,Muzaffarpur,Bihar,26.069,85.237,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,33,0,100,75,50,3,23,45,80,0,0,"2,4-D",400ml,2018.01.03,0,0,2018.04.18,3.8,3.68,3.81,9.41,1.43,1.4,1.51,3.62,35.6,38.8,34.3,36.23,313,326,329,322.7,59,45,45,51,45,49
2017-18,Aaa,9999999999,Mahmadpur Khaje,Marwan,Muzaffarpur,Bihar,26.069,85.237,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,33,0,100,75,50,3,25,45,85,0,0,"2,4-D",400ml,2018.01.04,0,0,2018.04.22,3.91,3.5,3.52,9.11,1.47,1.32,1.38,3.48,36.36,34.54,34.6,35.17,325,336,317,326,51,45,45,39,59,47.8
2017-18,Aaa,9999999999,Berua ,Saraiya ,Muzaffarpur,Bihar,26.146,85.12,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,22,0,100,75,50,3,21,45,80,0,0,"2,4-D",400ml,2018.01.05,0,0,2018.04.17,4.27,3.85,3.98,10.08,1.69,1.41,1.63,3.94,33.13,34.3,34.75,34.06,317,326,321,321.3,39,59,51,45,67,52.2
2017-18,Aaa,9999999999,Berua,Saraiya,Muzaffarpur,Bihar,26.147,85.12,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,33,0,100,75,50,3,21,45,80,0,0,"2,4-D",400ml,2018.01.06,0,0,2018.04.20,3.47,3.53,3.6,8.83,1.42,1.55,1.58,3.79,35.89,35.07,34.95,35.3,307,292,296,298.3,33,59,39,51,59,48.2
2017-18,Aaa,9999999999,Berua,Saraiya,Muzaffarpur,Bihar,26.149,85.123,Upland,Low,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,33,0,100,75,50,3,21,50,80,0,0,"2,4-D",400ml,2018.01.07,0,0,2018.04.20,3.72,3.48,3.67,9.06,1.44,1.36,1.4,3.5,35.66,35.5,34.15,35.1,308,331,312,317,33,45,51,45,67,48.2
2017-18,Aaa,9999999999,Mainka ,Musahri ,Muzaffarpur,Bihar,26.115,85.475,Upland,Low,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,22,0,100,75,50,3,21,50,85,0,0,Total,16g,2018.01.04,0,0,2018.04.22,3.49,3.57,3.35,8.68,1.38,1.43,1.33,3.45,35.42,35.57,38.3,36.43,306,297,301,301.3,45,45,51,51,33,45
2017-18,Aaa,9999999999,Berua ,Saraiy ,Muzaffarpur,Bihar,26.089,85.075,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,22,0,100,75,50,3,21,45,85,0,0,"2,4-D",400ml,2018.01.05,0,0,2018.04.16,3.78,3.93,3.78,9.58,1.45,1.55,1.6,3.83,34,34.72,38.4,35.71,317,307,329,317.7,33,51,45,45,51,45
2017-18,Aaa,9999999999,Saraiya ,Saraiya ,Muzaffarpur,Bihar,26.03,85.144,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,33,0,100,75,50,3,23,40,85,0,0,"2,4-D",400ml,2018.01.04,0,0,2018.04.20,3.72,3.82,3.88,9.52,1.43,1.53,1.46,3.68,35.6,34.87,38.5,36.32,317,305,323,315,51,59,33,45,51,47.8
2017-18,Aaa,9999999999,Wohadinpur ,Paru ,Muzaffarpur,Bihar,26.104,85.049,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.12,T4,125,0,0,33,0,100,75,50,3,22,45,90,0,0,"2,4-D",400ml,2018.01.05,0,0,2018.04.23,4.11,4.3,4.29,10.58,1.56,1.73,1.72,4.18,34.9,35.02,38.6,36.17,311,288,300,299.7,45,51,45,59,33,46.6
2017-18,Aaa,9999999999,Narayayanpur,Saraiya ,Muzaffarpur,Bihar,26.013,85.143,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,40,2017.12.12,T4,125,0,0,22,0,150,55,55,3,22,45,75,0,0,"2,4-D",400ml,2018.01.02,0,0,2018.04.16,3.1,3.27,3.03,7.83,1.27,1.42,1.33,3.35,34.3,34.95,34.9,34.72,310,328,316,318,49,55,29,55,55,48.6
2017-18,Aaa,9999999999,Narayayanpur,Saraiya ,Muzaffarpur,Bihar,26.012,85.143,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,22,0,150,55,55,3,23,50,75,0,0,"2,4-D",400ml,2018.01.03,0,0,2018.04.13,3.96,3.98,3.89,9.86,1.35,1.46,1.3,3.43,34.07,34.15,35,34.41,328,324,314,322,36,49,37,40,55,43.4
2017-18,Aaa,9999999999,Narayayanpur,Saraiya ,Muzaffarpur,Bihar,26.013,85.143,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,33,0,100,75,50,3,24,50,80,0,0,"2,4-D",400ml,2018.01.08,0,0,2018.04.18,3.59,3.77,3.79,9.29,1.51,1.61,1.37,3.74,33.83,34.35,35.1,34.43,312,314,319,315,40,39,39,37,53,41.6
2017-18,Aaa,9999999999,Narayayanpur,Saraiya ,Muzaffarpur,Bihar,26.012,85.14,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,33,0,100,75,60,3,25,45,80,0,0,"2,4-D",400ml,2018.01.09,0,0,2018.04.14,3.6,3.59,3.67,9.05,1.5,1.32,1.39,3.51,33.6,38.8,34.3,35.57,321,317,320,319.3,40,49,40,32,49,42
2017-18,Aaa,9999999999,Narayayanpur,Saraiya ,Muzaffarpur,Bihar,26.012,85.142,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,33,0,100,75,50,3,23,45,85,0,0,Affinity,20g,2018.01.10,0,0,2018.04.19,3.56,3.46,3.33,8.63,1.26,1.42,1.32,3.33,33.36,34.54,34.6,34.17,317,327,324,322.7,37,39,49,36,33,38.8
2017-18,Aaa,9999999999,Bayadih ,Saraiya ,Muzaffarpur,Bihar,26.041,85.146,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,22,0,100,75,50,3,21,45,80,0,0,Affinity,20g,2018.01.01,0,0,2018.04.16,3.38,3.26,3.25,8.24,1.43,1.33,1.27,3.36,33.13,34.3,34.75,34.06,326,317,324,322.3,43,40,33,49,49,42.8
2017-18,Aaa,9999999999,Bayadih ,Saraiya ,Muzaffarpur,Bihar,26.044,85.145,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,100,0,0,22,0,150,55,55,2,25,60,0,0,0,Affinity,20g,2018.01.03,0,0,2018.04.18,2.37,2.44,2.48,6.08,1.06,1.09,0.95,2.58,37.89,34.07,34.95,35.64,308,318,320,315.3,43,41,49,40,39,42.4
2017-18,Aaa,9999999999,Naryan Pur ,Saraiya ,Muzaffarpur,Bihar,26.012,85.1 4,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,22,0,150,55,55,2,21,60,0,0,0,"2,4-D",400ml,2018.01.08,0,0,2018.04.19,3.2,3.16,3.24,8,1.31,1.23,1.26,3.17,36.66,37.5,37.15,37.1,317,322,316,318.3,33,37,36,39,37,36.4
2017-18,Aaa,9999999999,Naryan Pur ,Saraiya ,Muzaffarpur,Bihar,26.032,85.142,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.12,T4,125,0,0,33,0,150,55,55,3,21,45,75,0,0,"2,4-D",400ml,2018.01.10,0,0,2018.04.20,3.67,3.43,3.37,8.73,1.36,1.55,1.33,3.53,36.42,37.57,38.3,37.43,306,314,318,312.7,43,39,33,38,37,38
2017-18,Aaa,9999999999,Mashauna,Sanjauli,Rohtas,Bihar,25.087,84.088,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.02,0,20,2018.04.01,5.34,5.46,4.29,12.58,2.24,2.29,1.8,5.28,40.83,40.14,39.53,40.17,324,320,336,326.7,60,35,60,49,45,49.8
2017-18,Aaa,9999999999,Kalyanpur,Kargahar,Rohtas,Bihar,25.038,83.932,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,25,45,65,0,0,Total,16g,2018.01.02,0,0,2018.04.01,5.49,4.62,4.86,12.48,2.31,1.94,2.04,5.24,39.83,39.53,40.49,39.95,312,306,318,312,51,45,50,55,59,52
2017-18,Aaa,9999999999,Bilari,Kargahar,Rohtas,Bihar,25.054,83.913,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.05,0,0,2018.04.01,5.16,5.26,4.26,12.23,2.17,2.21,1.79,5.14,40.53,39.84,39.88,40.08,326,310,322,319.3,47,48,43,55,57,50
2017-18,Aaa,9999999999,Manthgodani,Suryapura,Rohtas,Bihar,25.274,84.23,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2017.12.28,0,0,2018.04.01,4.84,4.26,4.95,11.71,2.03,1.79,2.08,4.92,34.1,33.76,34.78,34.21,314,324,336,324.7,46,50,57,47,52,50.4
2017-18,Aaa,9999999999,Motha,Karkat,Rohtas,Bihar,25.17,84.307,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.06,0,0,2018.04.01,4.99,4.26,4.65,11.58,2.1,1.79,1.95,4.87,33.53,32.86,34.2,33.53,312,306,326,314.7,59,31,57,55,45,49.4
2017-18,Aaa,9999999999,Agarshi Dihra ,Kochas,Rohtas,Bihar,25.157,83.984,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.02,0,0,2018.04.01,5.12,4.85,4.96,12.44,2.15,2.04,2.08,5.23,39.67,39.36,40.32,39.78,322,316,308,315.3,48,37,53,51,54,48.6
2017-18,Aaa,9999999999, Motha,Karakat,Rohtas,Bihar,25.176,84.299,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.05,0,0,2018.04.01,5.54,4.56,4.72,12.35,2.33,1.92,1.98,5.19,39.6,38.91,39.95,39.49,326,310,304,313.3,59,40,53,52,56,52
2017-18,Aaa,9999999999,Bilari,Kargahar,Rohtas,Bihar,25.05,83.907,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.02,0,0,2018.04.01,3.56,4.06,3.95,9.64,1.05,1.17,1.07,2.74,39.5,38.71,40.29,39.5,317,317,295,309.7,58,50,41,53,45,49.4
2017-18,Aaa,9999999999, Motha,Karakat ,Rohtas,Bihar,25.175,84.301,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.07,0,0,2018.04.01,3.39,3.86,3.79,9.2,1.42,1.62,1.59,3.86,38.67,39.44,38.28,38.8,309,313,317,313,48,51,46,43,47,47
2017-18,Aaa,9999999999,Kusumbhahara,Bikramganj,Rohtas,Bihar,25.145,84.106,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.10,0,0,2018.04.01,3.37,3.84,3.76,9.14,1.42,1.61,1.58,3.84,38.57,37.8,38.95,38.44,328,324,316,322.7,55,27,45,49,56,46.4
2017-18,Aaa,9999999999,Dharkandha,Dawath,Rohtas,Bihar,25.352,84.191,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.02,0,0,2018.04.01,3.51,4.02,3.92,9.54,1.05,1.07,1.06,2.65,39.27,38.87,40.05,39.4,319,311,323,317.7,47,31,53,54,47,46.4
2017-18,Aaa,9999999999, Dharkandha,Dawath ,Rohtas,Bihar,25.222,84.19,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,25,45,65,0,0,Total,16g,2018.01.07,0,0,2018.04.01,3.41,3.87,3.82,9.25,1.43,1.63,1.6,3.88,38.9,38.12,38.9,38.64,319,303,319,313.7,52,29,36,46,44,41.4
2017-18,Aaa,9999999999,Motha,Karakat,Rohtas,Bihar,25.17,84.3,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.02,0,0,2018.04.01,3.5,3.98,3.91,9.49,1.15,1.07,1.16,2.82,39.17,38.38,39.95,39.17,328,338,334,333.3,44,26,48,55,52,45
2017-18,Aaa,9999999999,Kharoch,Surajpura,Rohtas,Bihar,25.252,84.211,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.05,0,0,2018.04.01,3.49,3.94,3.89,9.43,1.47,1.66,1.63,3.97,39.1,39.88,38.71,39.23,309,299,317,308.3,43,48,48,54,39,46.4
