hhid,yr,temp,precip
708,2017,25.6000003814697,1341.8000793457
709,2017,26.0499992370606,1002.5
710,2017,26.0499992370606,1002.5
711,2017,26.0166664123535,1206.10000610352
712,2017,26.0166664123535,1206.10000610352
713,2017,26.0499992370606,1002.5
714,2017,25.3250007629395,802.300033569336
715,2017,25.3250007629395,802.300033569336
716,2017,25.3250007629395,802.300033569336
717,2017,26.4333343505859,1191.60003662109
718,2017,26.4333343505859,1191.60003662109
719,2017,26.2749996185303,961.100006103516
720,2017,26.2749996185303,961.100006103516
721,2017,26.2749996185303,961.100006103516
722,2017,26.4333343505859,1191.60003662109
723,2017,26.0166664123535,1206.10000610352
724,2017,25.7999992370605,609.599990844727
725,2017,25.7999992370605,609.599990844727
726,2017,25.7999992370605,609.599990844727
727,2017,26.0499992370606,1002.5
728,2017,26.0499992370606,1002.5
729,2017,25.3250007629395,802.300033569336
730,2017,25.3250007629395,802.300033569336
731,2017,26.0416660308838,890.899963378906
732,2017,26.4333343505859,1191.60003662109
733,2017,26.0416660308838,890.899963378906
734,2017,26.4333343505859,1191.60003662109
735,2017,26.2749996185303,961.100006103516
736,2017,26.2749996185303,961.100006103516
737,2017,26.2749996185303,961.100006103516
738,2017,26.2749996185303,961.100006103516
739,2017,26.2749996185303,961.100006103516
740,2017,26.4333343505859,1191.60003662109
741,2017,26.0166664123535,1206.10000610352
742,2017,26.0499992370606,1002.5
743,2017,26.0499992370606,1002.5
744,2017,26.2749996185303,961.100006103516
745,2017,26.0499992370606,1002.5
746,2017,25.3250007629395,802.300033569336
747,2017,25.3250007629395,802.300033569336
748,2017,25.3250007629395,802.300033569336
749,2017,26.0416660308838,890.899963378906
750,2017,26.0416660308838,890.899963378906
751,2017,26.2749996185303,961.100006103516
752,2017,26.2749996185303,961.100006103516
753,2017,26.2749996185303,961.100006103516
754,2017,26.4333343505859,1191.60003662109
755,2017,26.0166664123535,1206.10000610352
756,2017,25.3250007629395,802.300033569336
757,2017,26.0416660308838,890.899963378906
758,2017,26.4333343505859,1191.60003662109
759,2017,26.0416660308838,890.899963378906
760,2017,26.4333343505859,1191.60003662109
761,2017,26.2749996185303,961.100006103516
762,2017,26.4333343505859,1191.60003662109
763,2017,26.4333343505859,1191.60003662109
764,2017,26.4333343505859,1191.60003662109
765,2017,25.7999992370605,609.599990844727
766,2017,25.7999992370605,609.599990844727
767,2017,25.7999992370605,609.599990844727
768,2017,25.3250007629395,802.300033569336
769,2017,25.3250007629395,802.300033569336
770,2017,25.3250007629395,802.300033569336
771,2017,25.3250007629395,802.300033569336
772,2017,25.3250007629395,802.300033569336
773,2017,26.2416667938232,1039.59999084473
774,2017,26.2416667938232,1039.59999084473
775,2017,26.2749996185303,961.100006103516
776,2017,26.3500003814697,1139.90005493164
777,2017,26.4333343505859,1191.60003662109
778,2017,26.4333343505859,1191.60003662109
779,2017,26.0166664123535,1206.10000610352
780,2017,26.0166664123535,1206.10000610352
781,2017,26.0166664123535,1206.10000610352
782,2017,26.0499992370606,1002.5
783,2017,26.0499992370606,1002.5
784,2017,25.3250007629395,802.300033569336
785,2017,26.2749996185303,961.100006103516
786,2017,26.2749996185303,961.100006103516
787,2017,26.4333343505859,1191.60003662109
788,2017,26.4333343505859,1191.60003662109
789,2017,26.4333343505859,1191.60003662109
790,2017,26.4333343505859,1191.60003662109
791,2017,26.4333343505859,1191.60003662109
792,2017,25.7999992370605,609.599990844727
793,2017,25.7999992370605,609.599990844727
794,2017,25.7999992370605,609.599990844727
795,2017,25.7999992370605,609.599990844727
796,2017,26.2749996185303,961.100006103516
797,2017,26.4333343505859,1191.60003662109
798,2017,26.4333343505859,1191.60003662109
799,2017,26.0166664123535,1206.10000610352
800,2017,26.0166664123535,1206.10000610352
801,2017,25.7999992370605,609.599990844727
802,2017,25.7999992370605,609.599990844727
803,2017,25.3250007629395,802.300033569336
804,2017,25.3250007629395,802.300033569336
805,2017,25.3250007629395,802.300033569336
806,2017,26.2749996185303,961.100006103516
807,2017,26.2749996185303,961.100006103516
808,2017,26.4333343505859,1191.60003662109
809,2017,26.0166664123535,1206.10000610352
810,2017,25.7999992370605,609.599990844727
811,2017,25.7999992370605,609.599990844727
812,2017,25.7999992370605,609.599990844727
813,2017,25.7999992370605,609.599990844727
814,2017,25.7999992370605,609.599990844727
815,2017,25.7999992370605,609.599990844727
816,2017,26.0499992370606,1002.5
817,2017,26.2749996185303,961.100006103516
818,2017,26.0499992370606,1002.5
819,2017,26.0499992370606,1002.5
820,2017,26.0499992370606,1002.5
821,2017,26.0499992370606,1002.5
822,2017,26.0499992370606,1002.5
823,2017,26.0499992370606,1002.5
824,2017,25.3250007629395,802.300033569336
825,2017,25.3250007629395,802.300033569336
826,2017,26.4333343505859,1191.60003662109
827,2017,26.4333343505859,1191.60003662109
828,2017,26.4333343505859,1191.60003662109
829,2017,26.4333343505859,1191.60003662109
830,2017,26.0166664123535,1206.10000610352
831,2017,25.7999992370605,609.599990844727
832,2017,26.2749996185303,961.100006103516
833,2017,26.0499992370606,1002.5
834,2017,26.2749996185303,961.100006103516
835,2017,25.6000003814697,1341.8000793457
836,2017,26.0499992370606,1002.5
837,2017,26.0499992370606,1002.5
838,2017,25.3250007629395,802.300033569336
839,2017,26.0499992370606,1002.5
840,2017,26.2749996185303,961.100006103516
841,2017,26.4333343505859,1191.60003662109
842,2017,26.0166664123535,1206.10000610352
843,2017,26.2749996185303,961.100006103516
844,2017,26.0499992370606,1002.5
845,2017,25.3250007629395,802.300033569336
846,2017,25.3250007629395,802.300033569336
847,2017,25.3250007629395,802.300033569336
848,2017,25.3250007629395,802.300033569336
849,2017,26.2333335876465,624.799995422363
850,2017,26.2333335876465,624.799995422363
851,2017,25.3250007629395,802.300033569336
852,2017,25.3250007629395,802.300033569336
853,2017,25.8833332061768,863.199996948242
854,2017,26.5666675567627,644.599990844727
855,2017,25.3250007629395,802.300033569336
856,2017,25.3250007629395,802.300033569336
857,2017,25.3250007629395,802.300033569336
858,2017,26.2333335876465,624.799995422363
859,2017,25.3250007629395,802.300033569336
860,2017,25.3250007629395,802.300033569336
861,2017,25.3250007629395,802.300033569336
862,2017,26.2333335876465,624.799995422363
863,2017,25.3250007629395,802.300033569336
864,2017,25.3250007629395,802.300033569336
865,2017,26.2333335876465,624.799995422363
866,2017,25.3250007629395,802.300033569336
867,2017,26.2333335876465,624.799995422363
868,2017,26.2333335876465,624.799995422363
869,2017,25.9249992370606,599.799995422363
870,2017,25.3250007629395,802.300033569336
871,2017,26.2333335876465,624.799995422363
872,2017,25.3250007629395,802.300033569336
873,2017,26.2333335876465,624.799995422363
874,2017,25.3250007629395,802.300033569336
875,2017,26.2333335876465,624.799995422363
876,2017,25.8833332061768,863.199996948242
877,2017,25.3250007629395,802.300033569336
878,2017,26.0666656494141,813.099975585937
879,2017,25.8833332061768,863.199996948242
880,2017,26.2333335876465,624.799995422363
881,2017,25.3250007629395,802.300033569336
882,2017,25.8833332061768,863.199996948242
883,2017,26.0666656494141,813.099975585937
884,2017,25.8833332061768,863.199996948242
885,2017,26.2333335876465,624.799995422363
886,2017,26.0666656494141,813.099975585937
887,2017,26.2333335876465,624.799995422363
888,2017,26.5666675567627,644.599990844727
889,2017,26.2333335876465,624.799995422363
890,2017,26.0666656494141,813.099975585937
891,2017,26.2333335876465,624.799995422363
892,2017,26.2333335876465,624.799995422363
893,2017,26.2333335876465,624.799995422363
894,2017,26.0666656494141,813.099975585937
895,2017,26.2333335876465,624.799995422363
896,2017,26.2333335876465,624.799995422363
897,2017,26.2333335876465,624.799995422363
898,2017,25.6666660308838,623.600006103516
899,2017,26.2333335876465,624.799995422363
900,2017,26.0666656494141,813.099975585937
901,2017,26.2333335876465,624.799995422363
902,2017,26.0666656494141,813.099975585937
903,2017,26.0666656494141,813.099975585937
904,2017,26.2333335876465,624.799995422363
905,2017,26.0666656494141,813.099975585937
906,2017,26.0666656494141,813.099975585937
907,2017,26.2333335876465,624.799995422363
908,2017,26.2333335876465,624.799995422363
909,2017,26.2333335876465,624.799995422363
910,2017,25.8833332061768,863.199996948242
911,2017,25.8833332061768,863.199996948242
912,2017,26.0666656494141,813.099975585937
913,2017,25.8833332061768,863.199996948242
914,2017,26.0416660308838,890.899963378906
915,2017,26.0416660308838,890.899963378906
916,2017,26.0416660308838,890.899963378906
917,2017,26.4333343505859,1191.60003662109
918,2017,26.0416660308838,890.899963378906
919,2017,26.0416660308838,890.899963378906
920,2017,26.0416660308838,890.899963378906
921,2017,26.0416660308838,890.899963378906
922,2017,26.4333343505859,1191.60003662109
923,2017,26.0416660308838,890.899963378906
924,2017,26.2749996185303,961.100006103516
925,2017,26.0499992370606,1002.5
926,2017,26.0499992370606,1002.5
927,2017,26.2749996185303,961.100006103516
928,2017,26.0499992370606,1002.5
929,2017,26.2749996185303,961.100006103516
930,2017,26.2749996185303,961.100006103516
931,2017,26.2749996185303,961.100006103516
932,2017,26.2749996185303,961.100006103516
933,2017,26.2749996185303,961.100006103516
934,2017,26.2749996185303,961.100006103516
935,2017,26.4333343505859,1191.60003662109
936,2017,26.4333343505859,1191.60003662109
937,2017,26.4333343505859,1191.60003662109
938,2017,26.4333343505859,1191.60003662109
939,2017,26.4333343505859,1191.60003662109
940,2017,26.4333343505859,1191.60003662109
941,2017,26.4333343505859,1191.60003662109
942,2017,26.4333343505859,1191.60003662109
943,2017,26.4333343505859,1191.60003662109
944,2017,26.4333343505859,1191.60003662109
945,2017,26.4333343505859,1191.60003662109
946,2017,26.0083332061768,1353.00003051758
947,2017,26.4333343505859,1191.60003662109
948,2017,26.4333343505859,1191.60003662109
949,2017,26.4333343505859,1191.60003662109
950,2017,26.4333343505859,1191.60003662109
951,2017,26.4333343505859,1191.60003662109
952,2017,26.4333343505859,1191.60003662109
953,2017,26.4333343505859,1191.60003662109
954,2017,26.0166664123535,1206.10000610352
955,2017,26.0166664123535,1206.10000610352
956,2017,26.0166664123535,1206.10000610352
957,2017,26.0166664123535,1206.10000610352
958,2017,26.0166664123535,1206.10000610352
959,2017,26.0166664123535,1206.10000610352
960,2017,26.0166664123535,1206.10000610352
961,2017,26.0083332061768,1353.00003051758
962,2017,26.0166664123535,1206.10000610352
963,2017,26.0166664123535,1206.10000610352
964,2017,26.0166664123535,1206.10000610352
965,2017,26.0166664123535,1206.10000610352
966,2017,26.0166664123535,1206.10000610352
967,2017,26.0166664123535,1206.10000610352
968,2017,26.0166664123535,1206.10000610352
969,2017,25.6000003814697,1341.8000793457
970,2017,26.0166664123535,1206.10000610352
971,2017,25.7999992370605,609.599990844727
972,2017,25.7999992370605,609.599990844727
973,2017,25.7999992370605,609.599990844727
974,2017,25.7999992370605,609.599990844727
975,2017,25.7999992370605,609.599990844727
976,2017,25.7999992370605,609.599990844727
977,2017,25.7999992370605,609.599990844727
978,2017,25.7999992370605,609.599990844727
979,2017,25.7999992370605,609.599990844727
980,2017,25.7999992370605,609.599990844727
981,2017,25.7999992370605,609.599990844727
982,2017,25.7999992370605,609.599990844727
983,2017,25.7999992370605,609.599990844727
984,2017,25.7999992370605,609.599990844727
985,2017,25.7999992370605,609.599990844727
986,2017,25.7999992370605,609.599990844727
987,2017,25.7999992370605,609.599990844727
988,2017,25.7999992370605,609.599990844727
989,2017,25.7999992370605,609.599990844727
990,2017,25.7999992370605,609.599990844727
991,2017,25.7999992370605,609.599990844727
992,2017,26.0499992370606,1002.5
993,2017,26.2749996185303,961.100006103516
994,2017,26.2749996185303,961.100006103516
995,2017,26.0499992370606,1002.5
996,2017,26.0499992370606,1002.5
997,2017,26.2749996185303,961.100006103516
998,2017,26.0499992370606,1002.5
999,2017,26.2749996185303,961.100006103516
1000,2017,26.0499992370606,1002.5
1001,2017,26.0499992370606,1002.5
1002,2017,26.0499992370606,1002.5
1003,2017,26.0499992370606,1002.5
1004,2017,26.0499992370606,1002.5
1005,2017,26.0499992370606,1002.5
1006,2017,26.0499992370606,1002.5
1007,2017,26.0499992370606,1002.5
1008,2017,26.2749996185303,961.100006103516
1009,2017,26.4333343505859,1191.60003662109
1010,2017,26.0166664123535,1206.10000610352
1011,2017,26.0166664123535,1206.10000610352
1012,2017,25.3250007629395,802.300033569336
1013,2017,25.3250007629395,802.300033569336
1014,2017,26.2749996185303,961.100006103516
1015,2017,26.2749996185303,961.100006103516
1016,2017,26.2749996185303,961.100006103516
1017,2017,26.2749996185303,961.100006103516
1018,2017,26.2749996185303,961.100006103516
1019,2017,25.3250007629395,802.300033569336
1020,2017,26.2749996185303,961.100006103516
1021,2017,26.2749996185303,961.100006103516
1022,2017,26.2749996185303,961.100006103516
1023,2017,26.2749996185303,961.100006103516
1024,2017,26.4333343505859,1191.60003662109
1025,2017,26.4333343505859,1191.60003662109
1026,2017,26.4333343505859,1191.60003662109
1027,2017,26.4333343505859,1191.60003662109
1028,2017,26.4333343505859,1191.60003662109
1029,2017,26.4333343505859,1191.60003662109
1030,2017,26.4333343505859,1191.60003662109
1031,2017,26.4333343505859,1191.60003662109
1032,2017,26.4333343505859,1191.60003662109
1033,2017,26.0166664123535,1206.10000610352
1034,2017,26.0166664123535,1206.10000610352
1035,2017,25.7999992370605,609.599990844727
1036,2017,26.0499992370606,1002.5
1037,2017,26.0499992370606,1002.5
1038,2017,26.0499992370606,1002.5
1039,2017,26.0499992370606,1002.5
1040,2017,26.0499992370606,1002.5
1041,2017,26.0499992370606,1002.5
1042,2017,25.3250007629395,802.300033569336
1043,2017,25.3250007629395,802.300033569336
1044,2017,25.3250007629395,802.300033569336
1045,2017,25.3250007629395,802.300033569336
1046,2017,26.1833343505859,758.000030517578
1047,2017,26.1833343505859,758.000030517578
1048,2017,26.4333343505859,1191.60003662109
1049,2017,26.4333343505859,1191.60003662109
1050,2017,26.4333343505859,1191.60003662109
1051,2017,26.4333343505859,1191.60003662109
1052,2017,26.4333343505859,1191.60003662109
1053,2017,26.0166664123535,1206.10000610352
1054,2017,26.0166664123535,1206.10000610352
1055,2017,25.7999992370605,609.599990844727
1056,2017,25.7999992370605,609.599990844727
1057,2017,25.7999992370605,609.599990844727
1058,2017,25.7999992370605,609.599990844727
1059,2017,25.3250007629395,802.300033569336
1060,2017,25.3250007629395,802.300033569336
1061,2017,25.3250007629395,802.300033569336
1062,2017,26.0416660308838,890.899963378906
1063,2017,26.0416660308838,890.899963378906
1064,2017,26.0500011444092,748.70002746582
1065,2017,26.2749996185303,961.100006103516
1066,2017,26.2749996185303,961.100006103516
1067,2017,26.4333343505859,1191.60003662109
1068,2017,26.4333343505859,1191.60003662109
1069,2017,26.4333343505859,1191.60003662109
1070,2017,26.0166664123535,1206.10000610352
1071,2017,26.0166664123535,1206.10000610352
1072,2017,25.7999992370605,609.599990844727
1073,2017,25.7999992370605,609.599990844727
1074,2017,25.7999992370605,609.599990844727
1075,2017,25.7999992370605,609.599990844727
1076,2017,25.3250007629395,802.300033569336
1077,2017,25.3250007629395,802.300033569336
1078,2017,26.2749996185303,961.100006103516
1079,2017,26.0500011444092,748.70002746582
1080,2017,26.0166664123535,1206.10000610352
1081,2017,26.0166664123535,1206.10000610352
1082,2017,25.7999992370605,609.599990844727
1083,2017,25.7999992370605,609.599990844727
1084,2017,26.0499992370606,1002.5
1085,2017,26.0499992370606,1002.5
1086,2017,25.3250007629395,802.300033569336
1087,2017,25.3250007629395,802.300033569336
1088,2017,25.3250007629395,802.300033569336
1089,2017,25.3250007629395,802.300033569336
1090,2017,26,869.400024414063
1091,2017,26,869.400024414063
1092,2017,26.0500011444092,748.70002746582
1093,2017,26.0166664123535,1206.10000610352
1094,2017,26.0166664123535,1206.10000610352
1095,2017,25.7999992370605,609.599990844727
1096,2017,25.7999992370605,609.599990844727
1097,2017,26.0499992370606,1002.5
1098,2017,26.0499992370606,1002.5
1099,2017,25.3250007629395,802.300033569336
1100,2017,25.3250007629395,802.300033569336
1101,2017,25.7999992370605,609.599990844727
1102,2017,25.7999992370605,609.599990844727
1103,2017,25.7999992370605,609.599990844727
1104,2017,25.7999992370605,609.599990844727
1105,2017,25.3250007629395,802.300033569336
1106,2017,26.0500011444092,748.70002746582
1107,2017,26.0166664123535,1206.10000610352
1108,2017,26.0166664123535,1206.10000610352
1109,2017,25.7999992370605,609.599990844727
1110,2017,25.7999992370605,609.599990844727
1111,2017,26.2749996185303,961.100006103516
1112,2017,26.0499992370606,1002.5
1113,2017,26.0416660308838,890.899963378906
1114,2017,26.0416660308838,890.899963378906
1115,2017,26.0166664123535,1206.10000610352
1116,2017,26.0500011444092,748.70002746582
1117,2017,26.0166664123535,1206.10000610352
1118,2017,25.3250007629395,802.300033569336
1119,2017,26.4333343505859,1191.60003662109
1120,2017,26.0416660308838,890.899963378906
1121,2017,26.4333343505859,1191.60003662109
1122,2017,26.0416660308838,890.899963378906
1123,2017,26.2749996185303,961.100006103516
1124,2017,26.2749996185303,961.100006103516
1125,2017,26.0166664123535,1206.10000610352
1126,2017,26.0499992370606,1002.5
1127,2017,26.0499992370606,1002.5
1128,2017,26.0166664123535,1206.10000610352
1129,2017,26.0499992370606,1002.5
1130,2017,26.0499992370606,1002.5
1131,2017,26.0500011444092,748.70002746582
1132,2017,26.0500011444092,748.70002746582
1133,2017,26.0499992370606,1002.5
1134,2017,26.0499992370606,1002.5
1135,2017,25.3250007629395,802.300033569336
1136,2017,26.0500011444092,748.70002746582
1137,2017,26.0500011444092,748.70002746582
1138,2017,25.3250007629395,802.300033569336
1139,2017,26.0499992370606,1002.5
1140,2017,26.2749996185303,961.100006103516
1141,2017,25.3250007629395,802.300033569336
1142,2017,25.3250007629395,802.300033569336
1143,2017,25.3250007629395,802.300033569336
1144,2017,26.2333335876465,624.799995422363
1145,2017,26.2333335876465,624.799995422363
1146,2017,26.2333335876465,624.799995422363
1147,2017,26.4333343505859,1191.60003662109
1148,2017,25.3250007629395,802.300033569336
1149,2017,26.2333335876465,624.799995422363
1150,2017,26.2333335876465,624.799995422363
1151,2017,26.2333335876465,624.799995422363
1152,2017,26.0499992370606,1002.5
1153,2017,26.0499992370606,1002.5
1154,2017,26.0499992370606,1002.5
1155,2017,26.0499992370606,1002.5
1156,2017,26.0499992370606,1002.5
1157,2017,26.0166664123535,1206.10000610352
1158,2017,26.0499992370606,1002.5
1159,2017,25.3250007629395,802.300033569336
1160,2017,25.3250007629395,802.300033569336
1161,2017,25.8833332061768,863.199996948242
1162,2017,26.2333335876465,624.799995422363
1163,2017,25.8833332061768,863.199996948242
1164,2017,25.8833332061768,863.199996948242
1165,2017,25.8833332061768,863.199996948242
1166,2017,26.0499992370606,1002.5
1167,2017,26.0499992370606,1002.5
1168,2017,26.0499992370606,1002.5
1169,2017,26.0499992370606,1002.5
1170,2017,26.0499992370606,1002.5
1171,2017,26.0499992370606,1002.5
1172,2017,25.7999992370605,609.599990844727
1173,2017,26.0499992370606,1002.5
1174,2017,26.0499992370606,1002.5
1175,2017,26.0499992370606,1002.5
1176,2017,26.4333343505859,1191.60003662109
1177,2017,26.0499992370606,1002.5
1178,2017,26.0499992370606,1002.5
1179,2017,26.0499992370606,1002.5
1180,2017,26,869.400024414063
1181,2017,26.0166664123535,1206.10000610352
1182,2017,26.0499992370606,1002.5
1183,2017,26.0499992370606,1002.5
1184,2017,25.3250007629395,802.300033569336
1185,2017,25.3250007629395,802.300033569336
1186,2017,26.2333335876465,624.799995422363
1187,2017,26.0499992370606,1002.5
1188,2017,26.0499992370606,1002.5
1189,2017,26.0499992370606,1002.5
1190,2017,26.4333343505859,1191.60003662109
1191,2017,26.1333332061768,716.600036621094
1192,2017,26.4333343505859,1191.60003662109
1193,2017,26.4333343505859,1191.60003662109
1194,2017,26.0499992370606,1002.5
1195,2017,25.7999992370605,609.599990844727
1196,2017,26.0499992370606,1002.5
1197,2017,25.7999992370605,609.599990844727
1198,2017,25.3250007629395,802.300033569336
1199,2017,25.3250007629395,802.300033569336
1200,2017,26.0166664123535,1206.10000610352
1201,2017,25.7999992370605,609.599990844727
1202,2017,26.125,1129.59999084473
1203,2017,26.2749996185303,961.100006103516
1204,2017,26.2749996185303,961.100006103516
1205,2017,26.0499992370606,1002.5
1206,2017,26.0499992370606,1002.5
1207,2017,26.4333343505859,1191.60003662109
1208,2017,26.0499992370606,1002.5
1209,2017,26.0499992370606,1002.5
1210,2017,26.0499992370606,1002.5
1211,2017,26.0499992370606,1002.5
1212,2017,26.0166664123535,1206.10000610352
1213,2017,26.2749996185303,961.100006103516
1214,2017,25.3250007629395,802.300033569336
1215,2017,25.3250007629395,802.300033569336
1216,2017,25.3250007629395,802.300033569336
1217,2017,26.2333335876465,624.799995422363
1218,2017,26.2333335876465,624.799995422363
1219,2017,26.2333335876465,624.799995422363
1220,2017,26.2333335876465,624.799995422363
1221,2017,26.4333343505859,1191.60003662109
1222,2017,26.0166664123535,1206.10000610352
1223,2017,26.0166664123535,1206.10000610352
1224,2017,26.2749996185303,961.100006103516
1225,2017,26.4333343505859,1191.60003662109
1226,2017,26.4333343505859,1191.60003662109
1227,2017,26.0499992370606,1002.5
1228,2017,26.125,1129.59999084473
1229,2017,26.2749996185303,961.100006103516
1230,2017,25.7999992370605,609.599990844727
1231,2017,26.0166664123535,1206.10000610352
1232,2017,25.3250007629395,802.300033569336
1233,2017,25.3250007629395,802.300033569336
1234,2017,26.2333335876465,624.799995422363
1235,2017,26.2333335876465,624.799995422363
1236,2017,26.2333335876465,624.799995422363
1237,2017,25.8833332061768,863.199996948242
1238,2017,25.8833332061768,863.199996948242
1239,2017,26.2749996185303,961.100006103516
1240,2017,26.216667175293,943.199996948242
1241,2017,26.0166664123535,1206.10000610352
1242,2017,25.7999992370605,609.599990844727
1243,2017,26.1333332061768,716.600036621094
1244,2017,26.0499992370606,1002.5
1245,2017,26.0499992370606,1002.5
1246,2017,25.7999992370605,609.599990844727
1247,2017,25.7999992370605,609.599990844727
1248,2017,26.125,1129.59999084473
1249,2017,26.0499992370606,1002.5
1250,2017,26.0499992370606,1002.5
1251,2017,26.0083332061768,1353.00003051758
1252,2017,26.2749996185303,961.100006103516
1253,2017,26.0499992370606,1002.5
1254,2017,26.0499992370606,1002.5
1255,2017,25.7999992370605,609.599990844727
1256,2017,26.0499992370606,1002.5
1257,2017,26.4333343505859,1191.60003662109
1258,2017,25.7999992370605,609.599990844727
1259,2017,26.0499992370606,1002.5
1260,2017,26.0166664123535,1206.10000610352
1261,2017,25.3250007629395,802.300033569336
1262,2017,26.2333335876465,624.799995422363
1263,2017,25.8833332061768,863.199996948242
1264,2017,25.7999992370605,609.599990844727
1265,2017,26.2749996185303,961.100006103516
1266,2017,26.2749996185303,961.100006103516
1267,2017,26.0499992370606,1002.5
1268,2017,26.0499992370606,1002.5
1269,2017,25.7999992370605,609.599990844727
1270,2017,25.7999992370605,609.599990844727
1271,2017,26.0499992370606,1002.5
1272,2017,26.2250003814697,1173.09997558594
1273,2017,25.7999992370605,609.599990844727
1274,2017,26.4333343505859,1191.60003662109
1275,2017,26.0166664123535,1206.10000610352
1276,2017,26.4333343505859,1191.60003662109
1277,2017,25.3250007629395,802.300033569336
1278,2017,26.2333335876465,624.799995422363
1279,2017,26.2333335876465,624.799995422363
1280,2017,25.8833332061768,863.199996948242
1281,2017,26.2333335876465,624.799995422363
1282,2017,25.8833332061768,863.199996948242
1283,2017,26.2333335876465,624.799995422363
1284,2017,25.8833332061768,863.199996948242
1285,2017,25.8833332061768,863.199996948242
1286,2017,25.8833332061768,863.199996948242
1287,2017,25.8833332061768,863.199996948242
1288,2017,25.8833332061768,863.199996948242
1289,2017,26.0499992370606,1002.5
1290,2017,26.0166664123535,1206.10000610352
1291,2017,26.0499992370606,1002.5
1292,2017,26.0499992370606,1002.5
1293,2017,26.0500011444092,748.70002746582
1294,2017,26.216667175293,943.199996948242
1295,2017,26.0499992370606,1002.5
1296,2017,26.2749996185303,961.100006103516
1297,2017,26.216667175293,943.199996948242
1298,2017,26.4333343505859,1191.60003662109
1299,2017,26.4333343505859,1191.60003662109
1300,2017,25.7999992370605,609.599990844727
1301,2017,26.125,1129.59999084473
1302,2017,26.0499992370606,1002.5
1303,2017,26.0499992370606,1002.5
1304,2017,26.0499992370606,1002.5
1305,2017,26.4333343505859,1191.60003662109
1306,2017,25.7999992370605,609.599990844727
1307,2017,25.3250007629395,802.300033569336
1308,2017,25.8833332061768,863.199996948242
1309,2017,25.8833332061768,863.199996948242
1310,2017,25.8833332061768,863.199996948242
1311,2017,25.8833332061768,863.199996948242
1312,2017,25.8833332061768,863.199996948242
1313,2017,25.8833332061768,863.199996948242
1314,2017,25.8833332061768,863.199996948242
1315,2017,26.1833343505859,758.000030517578
1316,2017,26.4333343505859,1191.60003662109
1317,2017,26.0499992370606,1002.5
1318,2017,26.2749996185303,961.100006103516
1319,2017,26.0083332061768,1353.00003051758
1320,2017,26.0500011444092,748.70002746582
1321,2017,26.0499992370606,1002.5
1322,2017,26.4333343505859,1191.60003662109
1323,2017,26.0499992370606,1002.5
1324,2017,26.0166664123535,1206.10000610352
1325,2017,26.125,1129.59999084473
1326,2017,26.2333335876465,624.799995422363
1327,2017,26.2333335876465,624.799995422363
1328,2017,26.0499992370606,1002.5
1329,2017,26.0499992370606,1002.5
1330,2017,26.0499992370606,1002.5
1331,2017,26.0499992370606,1002.5
1332,2017,26.0499992370606,1002.5
1333,2017,26.0499992370606,1002.5
1334,2017,26.0166664123535,1206.10000610352
1335,2017,26.2333335876465,624.799995422363
1336,2017,26.2333335876465,624.799995422363
1337,2017,25.8833332061768,863.199996948242
1338,2017,26.4333343505859,1191.60003662109
1339,2017,26.125,1129.59999084473
1340,2017,26.0166664123535,1206.10000610352
1341,2017,26.2749996185303,961.100006103516
1342,2017,25.7999992370605,609.599990844727
1343,2017,26.0666656494141,1265.29998779297
1344,2017,26.125,1129.59999084473
1345,2017,26.0166664123535,1206.10000610352
1346,2017,26.2749996185303,961.100006103516
1347,2017,26.2333335876465,624.799995422363
1348,2017,26.0499992370606,1002.5
1349,2017,25.7999992370605,609.599990844727
1350,2017,26.2749996185303,961.100006103516
1351,2017,25.7999992370605,609.599990844727
1352,2017,26.4333343505859,1191.60003662109
1353,2017,26.0499992370606,1002.5
1354,2017,26.0416660308838,890.899963378906
1355,2017,26.0499992370606,1002.5
1356,2017,26.0499992370606,1002.5
1357,2017,26.0499992370606,1002.5
1358,2017,26.0499992370606,1002.5
1359,2017,26.0499992370606,1002.5
1360,2017,25.8833332061768,863.199996948242
1361,2017,25.7999992370605,609.599990844727
1362,2017,26.0166664123535,1206.10000610352
1363,2017,26.0166664123535,1206.10000610352
1364,2017,26.4333343505859,1191.60003662109
1365,2017,26.2749996185303,961.100006103516
1366,2017,26.0166664123535,1206.10000610352
1367,2017,26.2583332061768,741.20002746582
1368,2017,26.0083332061768,1353.00003051758
1369,2017,26.0499992370606,1002.5
1370,2017,25.7999992370605,609.599990844727
1371,2017,25.8250007629395,840.400009155274
1372,2017,25.3250007629395,802.300033569336
1373,2017,26.2333335876465,624.799995422363
1374,2017,25.6666660308838,623.600006103516
1375,2017,25.3250007629395,802.300033569336
1376,2017,25.6666660308838,623.600006103516
1377,2017,25.3250007629395,802.300033569336
1378,2017,25.8833332061768,863.199996948242
1379,2017,25.8833332061768,863.199996948242
1380,2017,26.2749996185303,961.100006103516
1381,2017,26.0416660308838,890.899963378906
1382,2017,26.4333343505859,1191.60003662109
1383,2017,26.4333343505859,1191.60003662109
1384,2017,26.0499992370606,1002.5
1385,2017,26.0166664123535,1206.10000610352
1386,2017,26.125,1129.59999084473
1387,2017,26.4333343505859,1191.60003662109
1388,2017,26.0499992370606,1002.5
1389,2017,26.0166664123535,1206.10000610352
1390,2017,26.0166664123535,1206.10000610352
1391,2017,26.2333335876465,624.799995422363
1392,2017,26.2333335876465,624.799995422363
