"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"801",801,4018,56,30,1.70000004768372,12.3999996185303
"802",802,1755.20043945312,60,28,1.39999997615814,12.6999998092651
"803",803,1121.04833984375,73,33,1.29999995231628,11.1000003814697
"804",804,1121.04833984375,73,33,1.29999995231628,11.1000003814697
"805",805,1071.48083496094,71,34,1.29999995231628,11.5
"806",806,1337.41320800781,74,28,1.60000002384186,9.69999980926514
"807",807,992.469543457031,72,28,1.70000004768372,9.80000019073486
"808",808,1090.39855957031,47,28,1.79999995231628,14.5
"809",809,1475.19885253906,49,32,2.09999990463257,13.5
"810",810,1754.7255859375,59,29,1.5,12.6000003814697
"811",811,1754.7255859375,59,29,1.5,12.6000003814697
"812",812,1754.7255859375,59,29,1.5,12.6000003814697
"813",813,1755.20043945312,57,30,1.39999997615814,14.3999996185303
"814",814,1972.66296386719,58,31,1.5,12.8000001907349
"815",815,1972.66296386719,58,31,1.5,12.8000001907349
"816",816,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"817",817,717.100402832031,86,26,1.70000004768372,12.8000001907349
"818",818,1030.05065917969,96,26,1.79999995231628,15.5
"819",819,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"820",820,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"821",821,1030.05065917969,93,27,1.79999995231628,11.6000003814697
"822",822,1664.66052246094,92,28,1.70000004768372,14.5
"823",823,1045.82055664062,87,26,1.79999995231628,15.1999998092651
"824",824,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"825",825,1071.48083496094,71,34,1.29999995231628,11.6999998092651
"826",826,960.386108398438,44,29,1.60000002384186,14.3000001907349
"827",827,1090.39855957031,44,28,1.79999995231628,15
"828",828,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"829",829,1090.39855957031,48,29,1.79999995231628,13.8000001907349
"830",830,1755.63854980469,48,32,1.70000004768372,14.1000003814697
"831",831,1972.66296386719,58,31,1.5,12.8000001907349
"832",832,717.100402832031,86,26,1.70000004768372,12.8000001907349
"833",833,1030.05065917969,92,27,1.79999995231628,12.5
"834",834,1337.41320800781,74,28,1.60000002384186,9.89999961853027
"835",835,1669.51257324219,72,29,2.20000004768372,16.7000007629395
"836",836,1718.47485351562,90,29,1.79999995231628,10.6000003814697
"837",837,715.227661132812,90,26,1.79999995231628,14.8000001907349
"838",838,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"839",839,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"840",840,992.469543457031,71,27,1.70000004768372,10.1999998092651
"841",841,1090.39855957031,47,28,1.89999997615814,13.3000001907349
"842",842,868.972290039062,45,32,1.60000002384186,14.3999996185303
"843",843,736.465270996094,96,23,1.60000002384186,15.5
"844",844,715.227661132812,90,26,1.79999995231628,14.8000001907349
"845",845,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"846",846,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"847",847,1071.48083496094,71,34,1.29999995231628,11.5
"848",848,1071.48083496094,71,34,1.29999995231628,11.5
"849",849,1188.85632324219,77,28,1.39999997615814,11
"850",850,1188.85632324219,77,28,1.39999997615814,11
"851",851,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"852",852,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"853",853,1505.27282714844,81,35,1.29999995231628,11.1999998092651
"854",854,1093.4326171875,75,30,1.39999997615814,11.8000001907349
"855",855,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"856",856,1427.58618164062,74,29,1.29999995231628,13.6000003814697
"857",857,1071.48083496094,71,34,1.29999995231628,11.5
"858",858,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"859",859,1071.48083496094,71,34,1.29999995231628,11.5
"860",860,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"861",861,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"862",862,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"863",863,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"864",864,1071.48083496094,71,34,1.29999995231628,11.5
"865",865,1188.85632324219,77,28,1.39999997615814,11
"866",866,1071.48083496094,71,34,1.29999995231628,11.5
"867",867,1188.85632324219,71,29,1.39999997615814,15.8000001907349
"868",868,1188.85632324219,77,28,1.39999997615814,11
"869",869,1101.55017089844,65,32,1.70000004768372,11.6000003814697
"870",870,1071.48083496094,71,34,1.29999995231628,11.5
"871",871,1188.85632324219,71,29,1.39999997615814,15.8000001907349
"872",872,1427.58618164062,75,28,1.39999997615814,14
"873",873,1188.85632324219,71,29,1.39999997615814,15.8000001907349
"874",874,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"875",875,1188.85632324219,75,29,1.39999997615814,12.5
"876",876,1573.95727539062,80,33,1.5,12.8999996185303
"877",877,1071.48083496094,71,34,1.29999995231628,11.5
"878",878,1414.892578125,86,32,1.29999995231628,11.5
"879",879,1505.27282714844,81,34,1.39999997615814,11.3999996185303
"880",880,1188.85632324219,77,28,1.39999997615814,13.1999998092651
"881",881,1878.94177246094,72,27,1.60000002384186,13.8999996185303
"882",882,1573.95727539062,81,33,1.39999997615814,11.8000001907349
"883",883,1414.892578125,86,32,1.29999995231628,11.5
"884",884,1573.95727539062,81,33,1.5,12.8000001907349
"885",885,1188.85632324219,77,28,1.39999997615814,11
"886",886,1414.892578125,84,31,1.29999995231628,11.6999998092651
"887",887,1188.85632324219,77,28,1.39999997615814,11
"888",888,1271.53100585938,69,29,1.5,17.6000003814697
"889",889,1188.85632324219,77,28,1.39999997615814,11
"890",890,1414.892578125,84,31,1.29999995231628,11.6999998092651
"891",891,1188.85632324219,66,29,1.5,12.6999998092651
"892",892,1188.85632324219,77,30,1.39999997615814,16
"893",893,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"894",894,1414.892578125,86,32,1.29999995231628,11.5
"895",895,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"896",896,1167.78747558594,70,31,1.79999995231628,10.8000001907349
"897",897,1222.92468261719,76,28,1.29999995231628,10.8999996185303
"898",898,1422.17211914062,66,31,1.39999997615814,12.5
"899",899,1167.78747558594,73,32,1.60000002384186,11.3000001907349
"900",900,1414.892578125,86,32,1.29999995231628,11.5
"901",901,1188.85632324219,77,28,1.39999997615814,11
"902",902,1414.892578125,86,32,1.29999995231628,11.5
"903",903,1414.892578125,84,31,1.29999995231628,11.6999998092651
"904",904,1188.85632324219,77,28,1.39999997615814,11
"905",905,1414.892578125,84,31,1.29999995231628,11.6999998092651
"906",906,1414.892578125,84,31,1.29999995231628,11.6999998092651
"907",907,1167.78747558594,73,32,1.79999995231628,11.3999996185303
"908",908,1167.78747558594,72,33,1.79999995231628,13.3000001907349
"909",909,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"910",910,1536.80834960938,79,35,1.39999997615814,11.8000001907349
"911",911,1536.80834960938,79,35,1.39999997615814,11.8000001907349
"912",912,1365.052734375,77,31,2,11.6000003814697
"913",913,1536.80834960938,79,35,1.39999997615814,11.8000001907349
"914",914,1809.93151855469,46,31,1.70000004768372,13.3000001907349
"915",915,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"916",916,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"917",917,3467.34350585938,42,28,2.09999990463257,15.6999998092651
"918",918,1809.93151855469,45,32,1.60000002384186,13.1000003814697
"919",919,1809.93151855469,46,31,1.70000004768372,13.3000001907349
"920",920,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"921",921,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"922",922,3467.34350585938,42,28,2.09999990463257,15.6999998092651
"923",923,1809.93151855469,45,32,1.60000002384186,13.1000003814697
"924",924,992.469543457031,72,28,1.70000004768372,9.80000019073486
"925",925,2431.70703125,74,30,1.79999995231628,11.6999998092651
"926",926,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"927",927,992.469543457031,72,28,1.70000004768372,9.80000019073486
"928",928,2431.70703125,74,30,1.79999995231628,11.6999998092651
"929",929,992.469543457031,71,27,1.70000004768372,10.1999998092651
"930",930,992.469543457031,71,28,1.70000004768372,10.3000001907349
"931",931,992.469543457031,72,28,1.70000004768372,9.80000019073486
"932",932,992.469543457031,72,28,1.70000004768372,9.80000019073486
"933",933,856.886962890625,66,30,1.5,8.89999961853027
"934",934,856.886962890625,66,30,1.5,8.89999961853027
"935",935,892.172973632812,60,25,2,15.1000003814697
"936",936,892.172973632812,62,25,2.09999990463257,15.1000003814697
"937",937,960.386108398438,45,29,1.70000004768372,13.6999998092651
"938",938,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"939",939,1090.39855957031,48,29,1.79999995231628,13.8000001907349
"940",940,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"941",941,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"942",942,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"943",943,815.764953613281,43,28,1.70000004768372,13.8000001907349
"944",944,1090.39855957031,43,28,1.60000002384186,13.8999996185303
"945",945,739.360595703125,54,28,1.89999997615814,16.2999992370605
"946",946,1669.51257324219,72,30,2.09999990463257,14.8999996185303
"947",947,739.360595703125,54,27,1.89999997615814,15.5
"948",948,739.360595703125,54,26,2,15.8000001907349
"949",949,739.360595703125,54,28,1.89999997615814,16.2999992370605
"950",950,739.360595703125,52,29,1.79999995231628,13.1000003814697
"951",951,739.360595703125,52,27,2,15.8000001907349
"952",952,739.360595703125,52,29,1.79999995231628,13.1000003814697
"953",953,739.360595703125,53,27,2,16
"954",954,1521.14025878906,49,31,2,14.3000001907349
"955",955,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"956",956,868.972290039062,46,32,1.60000002384186,14.1999998092651
"957",957,868.972290039062,46,32,1.60000002384186,14.1999998092651
"958",958,868.972290039062,46,32,1.60000002384186,14.1999998092651
"959",959,868.972290039062,45,32,1.60000002384186,14.3999996185303
"960",960,868.972290039062,45,32,1.60000002384186,14.3999996185303
"961",961,1179.13452148438,35,NA,NA,NA
"962",962,868.972290039062,46,32,1.60000002384186,14.1999998092651
"963",963,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"964",964,1755.63854980469,48,32,1.70000004768372,13.5
"965",965,1755.63854980469,47,30,1.89999997615814,15.6000003814697
"966",966,1286.37585449219,47,31,1.60000002384186,15.1999998092651
"967",967,1755.63854980469,48,32,1.70000004768372,14.1000003814697
"968",968,868.972290039062,46,32,1.60000002384186,14.1999998092651
"969",969,1483.69274902344,70,33,1.89999997615814,17
"970",970,1755.63854980469,47,30,1.79999995231628,15.6000003814697
"971",971,1973.84240722656,57,30,1.29999995231628,11.8000001907349
"972",972,1973.84240722656,55,29,1.39999997615814,12.3999996185303
"973",973,1973.84240722656,55,29,1.39999997615814,12.3999996185303
"974",974,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"975",975,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"976",976,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"977",977,1754.7255859375,59,29,1.5,12.6000003814697
"978",978,1754.7255859375,59,29,1.5,12.6000003814697
"979",979,1754.7255859375,59,29,1.5,12.6000003814697
"980",980,4018,56,30,1.70000004768372,12.3999996185303
"981",981,1755.20043945312,57,30,1.39999997615814,14.3999996185303
"982",982,1972.66296386719,58,31,1.5,12.8000001907349
"983",983,1755.20043945312,60,28,1.39999997615814,12.6999998092651
"984",984,1972.66296386719,59,30,1.5,12.6999998092651
"985",985,1972.66296386719,59,30,1.5,12.6999998092651
"986",986,1972.66296386719,59,30,1.5,12.6999998092651
"987",987,1972.66296386719,60,29,1.39999997615814,13.6000003814697
"988",988,1972.66296386719,59,30,1.5,12.6999998092651
"989",989,1972.66296386719,59,31,1.5,12.8999996185303
"990",990,1972.66296386719,57,30,1.5,17.7999992370605
"991",991,1972.66296386719,58,31,1.5,12.8000001907349
"992",992,1030.05065917969,96,26,1.79999995231628,15.5
"993",993,731.787719726562,96,23,1.60000002384186,15.3000001907349
"994",994,736.465270996094,96,23,1.70000004768372,15.6000003814697
"995",995,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"996",996,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"997",997,717.100402832031,86,26,1.70000004768372,12.8000001907349
"998",998,1718.47485351562,90,29,1.79999995231628,10.6000003814697
"999",999,736.465270996094,95,23,1.60000002384186,15.3999996185303
"1000",1000,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1001",1001,1030.05065917969,92,27,1.79999995231628,12.5
"1002",1002,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"1003",1003,1045.82055664062,87,26,1.79999995231628,15.1999998092651
"1004",1004,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1005",1005,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1006",1006,1030.05065917969,96,26,1.79999995231628,15.5
"1007",1007,1030.05065917969,96,26,1.79999995231628,15.5
"1008",1008,1337.41320800781,76,28,1.70000004768372,11.3999996185303
"1009",1009,1090.39855957031,47,28,1.79999995231628,14.5
"1010",1010,1286.37585449219,49,NA,NA,NA
"1011",1011,1502.31811523438,48,33,1.79999995231628,14.5
"1012",1012,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1013",1013,1071.48083496094,71,34,1.29999995231628,11.5
"1014",1014,992.469543457031,71,28,1.70000004768372,10.3000001907349
"1015",1015,856.886962890625,66,30,1.5,8.89999961853027
"1016",1016,1337.41320800781,74,28,1.60000002384186,10.3000001907349
"1017",1017,856.886962890625,66,30,1.5,8.89999961853027
"1018",1018,731.787719726562,96,23,1.60000002384186,15.3999996185303
"1019",1019,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1020",1020,682.603637695312,70,29,1.70000004768372,8.60000038146973
"1021",1021,682.603637695312,70,29,1.70000004768372,8.60000038146973
"1022",1022,856.886962890625,66,30,1.5,8.89999961853027
"1023",1023,856.886962890625,66,30,1.5,8.89999961853027
"1024",1024,739.360595703125,54,26,2,15.8000001907349
"1025",1025,739.360595703125,54,27,1.89999997615814,16.1000003814697
"1026",1026,739.360595703125,53,27,2,16
"1027",1027,739.360595703125,54,27,1.89999997615814,16.1000003814697
"1028",1028,739.360595703125,54,27,1.89999997615814,16.1000003814697
"1029",1029,739.360595703125,52,27,2,15.8000001907349
"1030",1030,739.360595703125,60,25,2,15.1999998092651
"1031",1031,999.976379394531,47,28,1.70000004768372,16.6000003814697
"1032",1032,1090.39855957031,43,28,1.60000002384186,13.8000001907349
"1033",1033,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"1034",1034,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"1035",1035,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"1036",1036,2022.37512207031,78,28,1.70000004768372,11.1999998092651
"1037",1037,1030.05065917969,96,26,1.79999995231628,15.5
"1038",1038,1030.05065917969,93,27,1.79999995231628,11.6000003814697
"1039",1039,1251.8251953125,85,28,1.89999997615814,16.3999996185303
"1040",1040,1353.65637207031,84,26,2,18.7000007629395
"1041",1041,2022.37512207031,78,28,1.79999995231628,11.8000001907349
"1042",1042,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1043",1043,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1044",1044,1071.48083496094,71,34,1.29999995231628,11.5
"1045",1045,1071.48083496094,71,34,1.29999995231628,11.5
"1046",1046,959.61328125,63,28,1.5,8.69999980926514
"1047",1047,959.61328125,63,28,1.5,8.69999980926514
"1048",1048,739.360595703125,52,27,2,15.8000001907349
"1049",1049,2282.15576171875,46,28,1.89999997615814,16.3999996185303
"1050",1050,739.360595703125,59,25,1.89999997615814,15.5
"1051",1051,1090.39855957031,43,28,1.60000002384186,13.8999996185303
"1052",1052,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"1053",1053,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1054",1054,1502.31811523438,46,34,1.70000004768372,14.1999998092651
"1055",1055,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"1056",1056,1754.7255859375,59,29,1.5,12.6000003814697
"1057",1057,1972.66296386719,59,30,1.5,12.6999998092651
"1058",1058,1972.66296386719,58,31,1.5,12.8000001907349
"1059",1059,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1060",1060,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1061",1061,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1062",1062,1305.64086914062,42,29,1.70000004768372,23.6000003814697
"1063",1063,1305.64086914062,42,29,1.70000004768372,23.6000003814697
"1064",1064,896.088256835938,67,26,1.5,9.5
"1065",1065,856.886962890625,66,30,1.5,8.89999961853027
"1066",1066,856.886962890625,67,30,1.5,8.89999961853027
"1067",1067,739.360595703125,54,28,1.89999997615814,16.2999992370605
"1068",1068,739.360595703125,53,27,1.70000004768372,13.5
"1069",1069,739.360595703125,54,28,1.89999997615814,16.2999992370605
"1070",1070,1475.19885253906,47,30,1.89999997615814,15.1999998092651
"1071",1071,1521.14025878906,49,31,2,14.3000001907349
"1072",1072,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"1073",1073,1754.7255859375,59,29,1.5,12.6000003814697
"1074",1074,1972.66296386719,59,31,1.5,12.8999996185303
"1075",1075,1972.66296386719,59,31,1.5,12.8999996185303
"1076",1076,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1077",1077,1071.48083496094,71,34,1.29999995231628,11.5
"1078",1078,992.469543457031,72,28,1.60000002384186,10.1000003814697
"1079",1079,1011.11810302734,65,25,1.5,9.30000019073486
"1080",1080,1380.96533203125,49,32,2,14.6000003814697
"1081",1081,1755.63854980469,47,31,1.89999997615814,15
"1082",1082,1754.7255859375,59,29,1.5,12.6000003814697
"1083",1083,1972.66296386719,60,29,1.39999997615814,13.6000003814697
"1084",1084,1045.82055664062,87,26,1.79999995231628,15.1999998092651
"1085",1085,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1086",1086,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1087",1087,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1088",1088,1071.48083496094,71,34,1.29999995231628,11.5
"1089",1089,1071.48083496094,71,34,1.29999995231628,11.5
"1090",1090,1743.53698730469,45,29,1.60000002384186,14
"1091",1091,1743.53698730469,45,29,1.60000002384186,14
"1092",1092,1011.11810302734,65,25,1.5,9.30000019073486
"1093",1093,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1094",1094,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"1095",1095,1755.20043945312,57,30,1.39999997615814,14.3999996185303
"1096",1096,1972.66296386719,59,30,1.5,12.6999998092651
"1097",1097,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1098",1098,1664.66052246094,91,29,1.70000004768372,13.1999998092651
"1099",1099,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1100",1100,1071.48083496094,71,34,1.29999995231628,11.6999998092651
"1101",1101,4018,56,30,1.70000004768372,12.3999996185303
"1102",1102,1972.66296386719,58,31,1.5,12.8000001907349
"1103",1103,1972.66296386719,59,30,1.5,12.6999998092651
"1104",1104,1972.66296386719,57,30,1.5,17.7999992370605
"1105",1105,1071.48083496094,71,34,1.29999995231628,11.5
"1106",1106,1011.11810302734,65,25,1.5,9.30000019073486
"1107",1107,1755.63854980469,47,31,1.89999997615814,15
"1108",1108,1475.19885253906,49,32,2.09999990463257,13.5
"1109",1109,1755.20043945312,60,28,1.39999997615814,12.6999998092651
"1110",1110,1972.66296386719,59,30,1.5,12.6999998092651
"1111",1111,736.465270996094,96,23,1.70000004768372,15.6000003814697
"1112",1112,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"1113",1113,2685.10986328125,43,32,1.70000004768372,13.8999996185303
"1114",1114,2685.10986328125,43,32,1.70000004768372,13.8999996185303
"1115",1115,868.972290039062,45,32,1.60000002384186,14.3999996185303
"1116",1116,1109.12780761719,63,26,1.5,9.39999961853027
"1117",1117,1286.37585449219,49,NA,NA,NA
"1118",1118,1071.48083496094,72,33,1.29999995231628,11.1000003814697
"1119",1119,2176.623046875,46,28,1.89999997615814,15.6999998092651
"1120",1120,1809.93151855469,47,31,1.70000004768372,13.1000003814697
"1121",1121,2176.623046875,46,28,1.89999997615814,15.6999998092651
"1122",1122,1809.93151855469,47,31,1.70000004768372,13.1000003814697
"1123",1123,816.869750976562,71,29,1.60000002384186,12.1000003814697
"1124",1124,816.869750976562,71,29,1.60000002384186,12.1000003814697
"1125",1125,1286.37585449219,49,33,1.70000004768372,13.6000003814697
"1126",1126,1353.65637207031,84,26,2,18.7000007629395
"1127",1127,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"1128",1128,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1129",1129,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"1130",1130,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"1131",1131,956.757995605469,69,29,1.39999997615814,9.80000019073486
"1132",1132,1011.11810302734,65,25,1.5,9.30000019073486
"1133",1133,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1134",1134,1231.84509277344,98,28,1.70000004768372,11.1999998092651
"1135",1135,1071.48083496094,71,34,1.29999995231628,11.5
"1136",1136,1011.11810302734,65,25,1.5,9.30000019073486
"1137",1137,956.757995605469,69,29,1.39999997615814,9.80000019073486
"1138",1138,1071.48083496094,71,34,1.29999995231628,11.5
"1139",1139,1349.66491699219,93,28,1.70000004768372,12.1000003814697
"1140",1140,736.465270996094,96,23,1.60000002384186,15.5
"1141",1141,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1142",1142,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1143",1143,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1144",1144,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1145",1145,1188.85632324219,71,29,1.5,15
"1146",1146,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1147",1147,960.386108398438,44,30,1.79999995231628,14.6999998092651
"1148",1148,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1149",1149,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"1150",1150,1018.49554443359,74,27,1.29999995231628,12
"1151",1151,1188.85632324219,77,28,1.39999997615814,11
"1152",1152,1155.7197265625,79,26,2.5,22.7999992370605
"1153",1153,1155.7197265625,79,26,2.5,22.7999992370605
"1154",1154,1155.7197265625,79,26,2.5,22.7999992370605
"1155",1155,1155.7197265625,79,26,2.5,22.7999992370605
"1156",1156,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1157",1157,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1158",1158,1155.7197265625,79,26,2.5,22.7999992370605
"1159",1159,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1160",1160,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1161",1161,1573.95727539062,81,33,1.5,11.8999996185303
"1162",1162,1188.85632324219,77,28,1.39999997615814,11
"1163",1163,1573.95727539062,81,33,1.5,11.6000003814697
"1164",1164,1573.95727539062,81,33,1.5,11.6000003814697
"1165",1165,1573.95727539062,81,33,1.5,11.6000003814697
"1166",1166,1155.7197265625,79,26,2.5,22.7999992370605
"1167",1167,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1168",1168,1155.7197265625,79,26,2.5,22.7999992370605
"1169",1169,1155.7197265625,79,26,2.70000004768372,22.8999996185303
"1170",1170,1171.46008300781,73,30,1.60000002384186,9.5
"1171",1171,1155.7197265625,79,26,2.5,22.7999992370605
"1172",1172,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"1173",1173,1155.7197265625,79,26,2.5,22.7999992370605
"1174",1174,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1175",1175,1155.7197265625,79,26,2.5,22.7999992370605
"1176",1176,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"1177",1177,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1178",1178,1155.7197265625,79,26,2.5,22.7999992370605
"1179",1179,1155.7197265625,79,26,2.5,22.7999992370605
"1180",1180,1851.1611328125,48,33,1.70000004768372,12.5
"1181",1181,1521.14025878906,48,31,2,14.1000003814697
"1182",1182,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1183",1183,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1184",1184,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1185",1185,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1186",1186,1188.85632324219,77,28,1.39999997615814,11
"1187",1187,1251.8251953125,89,27,1.70000004768372,13
"1188",1188,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"1189",1189,965.134399414062,77,28,1.89999997615814,13.5
"1190",1190,960.386108398438,40,29,1.60000002384186,20.5
"1191",1191,1811.623046875,55,30,1.5,12.5
"1192",1192,1090.39855957031,44,29,1.79999995231628,15.3000001907349
"1193",1193,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"1194",1194,1155.7197265625,79,26,2.5,22.7999992370605
"1195",1195,2264.92700195312,53,31,1.5,12.3000001907349
"1196",1196,1155.7197265625,79,26,2.5,22.7999992370605
"1197",1197,2264.92700195312,53,31,1.5,12.3000001907349
"1198",1198,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1199",1199,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1200",1200,868.972290039062,43,32,2.20000004768372,14.5
"1201",1201,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"1202",1202,1419.42395019531,54,32,1.60000002384186,13.5
"1203",1203,682.603637695312,70,30,1.60000002384186,9.39999961853027
"1204",1204,992.469543457031,72,28,1.60000002384186,10.1000003814697
"1205",1205,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1206",1206,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1207",1207,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"1208",1208,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1209",1209,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1210",1210,1030.05065917969,96,26,1.79999995231628,15.5
"1211",1211,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"1212",1212,868.972290039062,45,32,1.60000002384186,14.3999996185303
"1213",1213,992.469543457031,73,28,1.60000002384186,9.5
"1214",1214,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"1215",1215,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1216",1216,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1217",1217,1188.85632324219,77,30,1.39999997615814,16
"1218",1218,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1219",1219,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"1220",1220,1072.28369140625,68,29,1.5,17.1000003814697
"1221",1221,2282.15576171875,42,28,1.70000004768372,17.3999996185303
"1222",1222,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1223",1223,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1224",1224,682.603637695312,70,29,1.70000004768372,8.60000038146973
"1225",1225,1090.39855957031,44,28,1.79999995231628,16
"1226",1226,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"1227",1227,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"1228",1228,1419.42395019531,55,32,1.89999997615814,15.6000003814697
"1229",1229,949.956237792969,71,30,1.5,13.1999998092651
"1230",1230,3990.8544921875,54,31,1.60000002384186,12.5
"1231",1231,1502.31811523438,48,33,1.79999995231628,14.5
"1232",1232,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1233",1233,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"1234",1234,1188.85632324219,69,28,1.60000002384186,14.1000003814697
"1235",1235,1188.85632324219,71,29,1.5,15
"1236",1236,1222.92468261719,73,27,1.29999995231628,12.3999996185303
