"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"167","2016-17","Aaa",9999999999,"Hatha","Bandra","Muzaffarpur","Bihar",26.05,85.666,"Lowland","Heavy","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,NA,"0",33,10,100,100,60,3,23,58,110,0,0,"Total ","16g","2016.12.06",0,10,"2017.04.12",5.77,5.56,5.67,14.17,2.3,2.2,2.3,5.67,39.5,40.5,40,40,584,530,556,556.7,64,65,61,51,67,61.6,167,167,1516.30310058594,52,30,1.5,11.1000003814697,167,2017,25.8250007629395,840.400009155274,1375,25.2083339691162,1524.10003662109,25.8999996185303,814.100036621094,26.0166664123535,962.600021362305,24.9249992370606,1117.09999084473,25.3666667938232,1096.69998168945,24.8833332061768,1072.90000915527,25.1916675567627,764.500045776367,25.9166660308838,817.200012207031,26.2583332061768,1033.70002746582,25.8250007629395,840.400009155274
"168","2016-17","Aaa",9999999999,"Boaridih","Gayghat","Muzaffarpur","Bihar",26.094,85.344,"Lowland","Heavy","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,NA,"0",25,10,100,100,60,3,21,60,110,0,0,"Total ","16g","2016.11.26",0,10,"2017.04.12",5.79,5.57,5.68,14.2,2.3,2.2,2.2,5.58,40.5,39.5,40,40,490,390,440,440,64,55,55,63,62,59.8,168,168,4804.37890625,55,29,1.39999997615814,13,168,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"169","2016-17","Aaa",9999999999,"Boaridih","Gayghat","Muzaffarpur","Bihar",26.091,85.336,"Lowland","Heavy","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,NA,"0",33,8,100,75,50,4,22,60,75,105,0,"Affinity","20g","2016.12.06",0,10,"2017.04.13",5.76,5.57,5.67,14.17,2.3,2.2,2.2,5.58,39.5,40.5,40,40,514,440,476,476.7,66,62,60,64,56,61.6,169,169,4804.37890625,56,29,1.39999997615814,13,169,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"170","2016-17","Aaa",9999999999,"Piprakothi","Piprakothi","East Champaran","Bihar",26.323,84.563,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.13","T2",125,0,"0",25,0,125,50,75,4,21,42,64,112,0,"2,4-D","400ml","2016.12.15",0,10,"2017.04.11",4.72,4.89,4.81,12.02,2.11,2.19,2.15,5.38,39.7,37.6,37.1,38.13,400,385,380,388.3,65,72,67,68,72,68.8,170,170,1907.87573242188,69,34,1.39999997615814,11.3000001907349,170,2017,25.6666660308838,623.600006103516,1309.40002441406,24.966667175293,1598.60000610352,25.7083339691162,837.099990844727,25.8333320617676,966.100006103516,24.7999992370606,1071.29997253418,25.1749992370605,1041.90002441406,24.7666664123535,1046.60003662109,24.8833332061768,774.099960327149,25.5666675567627,687.700042724609,25.9250011444092,888.199996948242,25.6666660308838,623.600006103516
"171","2016-17","Aaa",9999999999,"Rajopur","Dandari","Begusarai","Bihar",25.481,86.235,"Lowland","Heavy","Soybean",10,"CT-line","HD-2967","LDV",40,"2016.11.13","T2",125,0,"0",25,0,150,75,NA,3,30,65,105,0,0,"2,4-D","400ml","2016.12.15",0,0,"2017.04.09",4.83,5.72,5.28,13.19,1.92,2.16,2.04,5.1,38.08,38.47,38.45,38.33,587,550,568,568.3,60,60,60,54,66,60,171,171,3467.34350585938,42,27,2,17.3999996185303,171,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"172","2016-17","Aaa",9999999999,"Aduora","Udwant nagar","Ara","Bihar",25.456,84.591,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",42,"2016.11.13","T2",125,0,"0",10,0,125,100,0,4,20,55,80,110,0,"Total","16g","2016.12.08",0,0,"2017.04.24",5.13,4.98,5.28,12.83,2.35,2.36,2.45,5.97,42,42,41.5,41.83,475,447,430,450.7,64,63,68,65,64,64.8,172,172,1168.78295898438,65,27,1.79999995231628,13.5,172,2017,26.216667175293,943.199996948242,1175,25.7083339691162,1417.10006713867,26.533332824707,700.400009155274,26.6666679382324,701.100006103516,25.625,960.400009155273,26.0666656494141,1002.3999786377,25.6166667938232,921.399993896484,25.591667175293,543.10001373291,26.3083343505859,782.5,26.658332824707,1056.50001525879,26.216667175293,943.199996948242
"173","2016-17","Aaa",9999999999,"Ichari","Gadahani","Ara","Bihar",25.272,84.316,"Lowland","Medium","Rice",20,"ZT","HD-2733","LDV",42,"2016.11.13","T2",125,0,"0",0,0,125,100,0,3,25,55,75,0,0,"Total","16g","2016.12.08",0,0,"2017.04.22",4.66,4.84,4.69,11.83,1.91,1.86,1.93,4.75,41.5,42.1,42,41.87,455,430,470,451.7,59,61,59,65,46,58,173,173,1353.65637207031,87,26,1.70000004768372,14.8999996185303,173,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"174","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.026,85.419,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.13","T2",125,NA,"0",30,8,100,75,50,3,22,60,112,0,0,"Total ","16g","2016.12.08",0,0,"2017.04.08",5.53,5.67,5.6,14,2.26,2.18,2.22,5.55,38.5,38,38.25,38.25,480,450,464,464.7,68,60,71,60,66,65,174,174,3990.8544921875,54,31,1.60000002384186,12.5,174,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"175","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.03,85.421,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.13","T2",125,NA,"0",25,0,100,75,50,3,20,55,112,0,0,"Vesta","20g","2016.12.08",0,0,"2017.04.15",4.87,4.92,4.89,12.23,2.32,2.38,2.35,5.88,39.5,40.5,40,40,564,620,592,592,64,64,69,66,63,65.2,175,175,3990.8544921875,54,31,1.60000002384186,12.5,175,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"176","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.023,85.418,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.13","T2",125,NA,"0",22.5,10,100,75,50,3,23,58,110,0,0,"Vesta","20g","2016.12.08",0,0,"2017.04.08",4.82,4.96,4.89,12.23,2.27,2.32,2.29,5.73,41,39,40,40,490,534,512,512,62,60,66,57,71,63.2,176,176,3990.8544921875,53,31,1.60000002384186,12.1000003814697,176,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"177","2016-17","Aaa",9999999999,"Barharwa","Kotwa","East Champaran","Bihar",26.517,84.833,"Medium Land","Medium","Maize",20,"ZT","HD-2967","LDV",45,"2016.11.14","T2",125,0,"0",0,0,125,50,75,2,21,44,0,0,0,"2,4-D, Affinity","250, 20 ","2016.12.16",0,10,"2017.04.15",4.87,4.49,4.68,11.7,2.19,1.78,1.99,4.97,38.1,36.6,36.2,36.97,480,455,395,443.3,64,54,53,77,69,63.4,177,177,1942.55578613281,68,31,1.39999997615814,12.3999996185303,177,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"178","2016-17","Aaa",9999999999,"Madhuban","Chakiya","East Champaran","Bihar",26.545,84.933,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",45,"2016.11.14","T2",125,0,"0",25,0,125,50,75,4,20,42,64,108,0,"Clodinafob, Affinity","160,20gm","2016.12.16",0,0,"2017.04.13",4.67,4.72,4.7,11.74,1.79,1.67,1.73,4.33,38.3,36.6,37.2,37.37,462,380,370,404,60,63,58,74,61,63.2,178,178,1408.25085449219,68,29,1.39999997615814,12.3999996185303,178,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"179","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.547,84.648,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.14","T2",125,0,"0",27,0,125,50,75,3,21,48,65,0,0,"Total","16g","2016.12.16",0,10,"2017.04.12",4.62,4.35,4.49,11.22,2,1.63,1.82,4.54,38.5,36.3,36.8,37.2,330,405,380,371.7,60,67,70,55,57,61.8,179,179,1325.94653320312,67,33,1.39999997615814,11.6000003814697,179,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"180","2016-17","Aaa",9999999999,"walipur","Pipariya","Lakhisarai","Bihar",25.181,86.114,"Lowland","Medium","Maize",0,"CT-line","HD-2967","LDV",45,"2016.11.14","T2",125,NA,"0",20,0,100,75,50,3,30,65,110,0,0,"2,4-D","400ml","2016.12.16",0,0,"2017.04.02",5.1,4.8,4.95,12.38,2.17,2.05,2.11,5.28,38,39.35,39.95,39.1,385,407,396,396,60,66,66,66,66,64.8,180,180,1090.39855957031,47,29,1.79999995231628,13.8000001907349,180,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"181","2016-17","Aaa",9999999999,"Kushhan","Koilwar","Ara","Bihar",25.312,84.445,"Lowland","Medium","Rice",0,"ZT","HD-2733","LDV",40,"2016.11.14","T2",125,0,"0",15,0,125,100,0,4,20,50,70,110,0,"Total","16g","2016.12.09",0,0,"2017.04.20",4.58,4.55,4.71,11.53,2.22,2.33,2.21,5.63,42,42,41.5,41.83,440,475,445,453.3,60,55,55,48,55,54.6,181,181,1155.7197265625,79,26,2.40000009536743,18.6000003814697,181,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"182","2016-17","Aaa",9999999999,"Kushhan","Koilwar","Ara","Bihar",25.332,84.426,"Lowland","Medium","Rice",0,"ZT","HD-2967","LDV",45,"2016.11.14","T2",125,0,"0",15,0,100,75,50,4,25,50,70,110,0,"Total","16g","2016.12.09",0,0,"2017.04.21",5.21,5.15,5.32,13.07,2.29,2.31,2.37,5.81,41,42,41,41.33,455,437,457,449.7,52,55,52,51,65,55,182,182,1155.7197265625,78,26,2.29999995231628,19.5,182,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"183","2016-17","Aaa",9999999999,"Dularpur","Gadahani","Ara","Bihar",25.269,84.369,"Lowland","Medium","Rice",20,"ZT","HD-2733","LDV",45,"2016.11.14","T2",125,0,"0",10,0,125,45,60,3,20,55,75,0,0,"Total","16g","2016.12.09",0,0,"2017.04.27",4.72,4.92,4.91,12.13,2.15,2.11,2.26,5.43,41,42,41.5,41.5,457,470,445,457.3,61,58,55,58,64,59.2,183,183,1052.35961914062,84,27,2.40000009536743,20.7000007629395,183,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"184","2016-17","Aaa",9999999999,"Badakagoan","Itarhi","Buxar","Bihar",25.44,84.091,"Medium Land","Heavy","Rice",0,"ZT","HD-2733","LDV",40,"2016.11.14","T2",0,75,"0.522407407",NA,5,100,100,75,4,25,50,80,105,0,"2,4-D","400ml","2016.12.16",0,0,"2017.04.22",5.17,5.06,5.11,12.78,2.38,2.2,2.29,5.73,41.67,39.58,41.17,40.81,565,620,530,571.7,60,55,59,72,67,62.6,184,184,2431.70703125,72,31,1.60000002384186,10.1999998092651,184,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"185","2016-17","Aaa",9999999999,"Badakagoan","Itarhi","Buxar","Bihar",25.44,84.095,"Medium Land","Heavy","Rice",0,"CT","HD-2967","LDV",45,"2016.11.14","T2",0,75,"0.522407407",NA,5,100,100,75,3,22,45,80,0,0,"Total","16g","2016.12.16",0,0,"2017.04.18",4.19,4.72,4.46,11.14,1.81,2.05,1.93,4.83,41.67,41.95,41.56,41.73,565,520,530,538.3,32,43,65,59,67,53.2,185,185,2431.70703125,73,31,1.70000004768372,10.8999996185303,185,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"186","2016-17","Aaa",9999999999,"Boaridih","Gayghat","Muzaffarpur","Bihar",26.094,85.343,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",45,"2016.11.14","T2",125,NA,"0",30,8,100,100,60,3,21,55,112,0,0,"Affinity","20g","2016.12.09",0,10,"2017.04.08",5.52,5.89,5.7,14.26,2.2,2.3,2.2,5.58,40,39,39.5,39.5,440,470,454,454.7,64,64,69,58,66,64.2,186,186,4804.37890625,55,29,1.39999997615814,13,186,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"187","2016-17","Aaa",9999999999,"Barharwa","Kotwa","East Champaran","Bihar",26.536,84.805,"Medium Land","Medium","Maize",0,"ZT","HD-2967","LDV",45,"2016.11.15","T2",125,0,"0",25,0,125,50,75,2,22,42,0,0,0,"2,4-D","400ml","2016.12.17",0,10,"2017.04.14",4.71,4.09,4.4,11,1.87,1.77,1.82,4.55,39.3,37.5,36.7,37.83,405,387,480,424,59,54,63,69,74,63.8,187,187,1942.55578613281,69,32,1.29999995231628,12.3000001907349,187,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"188","2016-17","Aaa",9999999999,"Madhuban","Chakiya","East Champaran","Bihar",26.503,84.999,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",45,"2016.11.15","T2",0,75,"12:32:16",0,0,125,50,75,4,22,46,65,112,0,"Total","16g","2016.12.17",0,10,"2017.04.11",4.49,4.23,4.36,10.9,1.68,1.54,1.61,4.03,38.5,37.7,36.9,37.7,407,462,435,434.7,67,67,63,48,70,63,188,188,1408.25085449219,66,30,1.29999995231628,12.8000001907349,188,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"189","2016-17","Aaa",9999999999,"Amwa","Chakiya","East Champaran","Bihar",26.503,84.974,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",45,"2016.11.15","T2",0,75,"12:32:16",10,0,125,50,75,2,21,40,0,0,0,"Total","16g","2016.12.17",0,20,"2017.04.11",4.37,3.95,4.16,10.4,1.52,1.52,1.52,3.8,38.9,36.1,36.6,37.2,412,385,407,401.3,59,67,54,49,65,58.8,189,189,1408.25085449219,68,31,1.39999997615814,12.6000003814697,189,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"190","2016-17","Aaa",9999999999,"Piprakothi","Piprakothi","East Champaran","Bihar",26.323,84.563,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.15","T2",125,0,"0",25,0,125,50,75,4,22,43,62,112,0,"2,4-D","400ml","2016.12.17",0,0,"2017.04.11",4.7,4.71,4.71,11.77,1.93,2.09,2.01,5.03,39,36.5,38.1,37.87,380,370,355,368.3,70,54,53,65,45,57.4,190,190,1907.87573242188,69,34,1.39999997615814,11.3000001907349,190,2017,25.6666660308838,623.600006103516,1309.40002441406,24.966667175293,1598.60000610352,25.7083339691162,837.099990844727,25.8333320617676,966.100006103516,24.7999992370606,1071.29997253418,25.1749992370605,1041.90002441406,24.7666664123535,1046.60003662109,24.8833332061768,774.099960327149,25.5666675567627,687.700042724609,25.9250011444092,888.199996948242,25.6666660308838,623.600006103516
"191","2016-17","Aaa",9999999999,"samsa","mansurchak","Begusarai","Bihar",25.421,86.227,"Medium Land","Medium","Maize",10,"ZT","HD-2967","LDV",40,"2016.11.15","T2",125,0,"0",25,0,100,100,50,4,24,55,85,100,0,"Fit","8gm","2016.12.17",0,0,"2017.04.07",5.21,4.72,4.97,12.42,2.39,1.73,2.06,5.15,39.62,38.68,39.71,39.34,322,346,345,337.7,60,65,58,57,60,60,191,191,3467.34350585938,42,29,1.60000002384186,15,191,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"192","2016-17","Aaa",9999999999,"Ichari","Gadahani","Ara","Bihar",25.272,84.317,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",40,"2016.11.15","T2",125,0,"0",0,0,125,100,0,3,20,55,75,0,0,"Total","16g","2016.12.10",0,0,"2017.04.25",4.71,4.86,5.01,12.15,2.12,2.25,2.21,5.48,41,41.2,41.5,41.23,460,420,472,450.7,65,45,56,48,57,54.2,192,192,1353.65637207031,87,27,1.89999997615814,15.6999998092651,192,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"193","2016-17","Aaa",9999999999,"Ichari","Gadahani","Ara","Bihar",25.273,84.316,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2016.11.15","T2",125,0,"0",0,0,125,100,0,3,25,45,85,0,0,"Total","16g","2016.12.10",0,0,"2017.04.23",4.58,4.68,4.72,11.65,1.98,1.92,2.14,5.03,42,41,41.8,41.6,472,422,455,449.7,55,59,54,58,49,55,193,193,1353.65637207031,87,26,1.70000004768372,14.8999996185303,193,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"194","2016-17","Aaa",9999999999,"Karmaiyani","Sanjhauli","Rohtas","Bihar",25.178,84.202,"Medium Land","Heavy","Rice",0,"CT","HD-2967","LDV",40,"2016.11.15","T2",125,NA,"0",16,5,100,100,50,3,20,50,85,0,0,"Total","16g","2016.12.17",0,0,"2017.04.21",4.45,4.52,4.48,11.21,2.18,2.17,2.17,5.43,41.35,40.38,41.78,41.17,415,420,397,410.7,65,55,49,61,48,55.6,194,194,1045.82055664062,91,27,1.79999995231628,15.1999998092651,194,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"195","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.03,85.41,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.15","T2",125,NA,"0",25,10,100,75,50,3,22,65,110,0,0,"Vesta","20g","2016.12.10",0,10,"2017.04.06",5.32,5.61,5.46,13.66,2,2.2,2.1,5.25,39.5,40.5,40,40,484,540,512,512,63,69,61,57,65,63,195,195,2264.92700195312,54,31,1.60000002384186,12.3999996185303,195,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"196","2016-17","Aaa",9999999999,"Jankidih","Chanan","Lakhisarai","Bihar",25.089,86.261,"Lowland","Heavy","Rice",10,"ZT","HD-2733","LDV",40,"2016.11.16","T2",125,NA,"0",20,0,100,80,60,3,30,60,105,0,0,"Metsulfuron","20gm","2016.12.18",0,0,"2017.04.12",4.12,3.92,4.02,10.05,1.41,1.29,1.35,3.38,38,39.9,37.58,38.49,362,340,351,351,48,48,54,54,48,50.4,196,196,949.08056640625,174,36,2.29999995231628,24.2999992370605,196,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"197","2016-17","Aaa",9999999999,"Mangraon ","Rajpur","Buxar","Bihar",25.38,83.848,"Medium Land","Heavy","Rice",0,"ZT","HD-2967","LDV",45,"2016.11.16","T2",125,NA,"0",NA,0,100,100,50,2,25,45,0,0,0,"Total","16g","2016.12.18",0,0,"2017.04.23",3.77,3.38,3.57,8.93,1.72,1.6,1.66,4.15,40.6,39.99,39.54,40.04,495,530,505,510,65,65,56,46,58,58,197,197,816.869750976562,71,29,1.60000002384186,11.1999998092651,197,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
